STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COOSA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,1,2,3
ALABAMA,COOSA,22,Utilities,0,0,0,1,1
ALABAMA,COOSA,23,Construction,4,3,1,3,3
ALABAMA,COOSA,31-33,Manufacturing,1,1,6,1,1
ALABAMA,COOSA,42,Wholesale Trade,0,1,0,1,3
ALABAMA,COOSA,44-45,Retail Trade,4,1,4,4,11
ALABAMA,COOSA,48-49,Transportation and Warehousing,0,0,2,0,1
ALABAMA,COOSA,51,Information,0,0,0,0,2
ALABAMA,COOSA,52,Finance and Insurance,0,1,0,0,3
ALABAMA,COOSA,53,Real Estate and Rental and Leasing,0,1,1,3,0
ALABAMA,COOSA,54,"Professional, Scientific, and Technical Services",0,0,0,0,3
ALABAMA,COOSA,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,2,0
ALABAMA,COOSA,62,Health Care and Social Assistance,1,0,1,3,3
ALABAMA,COOSA,71,"Arts, Entertainment, and Recreation",0,1,0,0,1
ALABAMA,COOSA,72,Accommodation and Food Services,0,0,0,0,2
ALABAMA,COOSA,81,Other Services (except Public Administration),1,2,2,2,5
ALABAMA,COOSA,99,Unclassified,0,1,0,0,0
ALABAMA,COVINGTON,--,Total,88,77,259,206,285
ALABAMA,COVINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,3,7,3,8
ALABAMA,COVINGTON,21,Mining,0,1,1,0,0
ALABAMA,COVINGTON,22,Utilities,0,0,0,3,0
ALABAMA,COVINGTON,23,Construction,14,12,29,24,21
ALABAMA,COVINGTON,31-33,Manufacturing,1,2,16,6,7
ALABAMA,COVINGTON,42,Wholesale Trade,3,3,15,8,14
ALABAMA,COVINGTON,44-45,Retail Trade,12,16,67,52,70
ALABAMA,COVINGTON,48-49,Transportation and Warehousing,4,9,8,7,6
ALABAMA,COVINGTON,51,Information,0,1,3,3,5
ALABAMA,COVINGTON,52,Finance and Insurance,4,4,11,10,26
ALABAMA,COVINGTON,53,Real Estate and Rental and Leasing,7,2,8,6,7
ALABAMA,COVINGTON,54,"Professional, Scientific, and Technical Services",6,4,11,12,26
ALABAMA,COVINGTON,55,Management of Companies and Enterprises,0,1,0,0,0
ALABAMA,COVINGTON,56,Administrative and Support and Waste Management and Remediation Services,3,3,6,7,8
ALABAMA,COVINGTON,61,Educational Services,0,0,1,0,0
ALABAMA,COVINGTON,62,Health Care and Social Assistance,8,3,30,23,35
ALABAMA,COVINGTON,71,"Arts, Entertainment, and Recreation",3,3,4,1,2
ALABAMA,COVINGTON,72,Accommodation and Food Services,12,3,20,15,15
ALABAMA,COVINGTON,81,Other Services (except Public Administration),9,6,22,26,35
ALABAMA,COVINGTON,99,Unclassified,2,1,0,0,0
ALABAMA,CRENSHAW,--,Total,29,27,70,56,71
ALABAMA,CRENSHAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,6,8,8,5
ALABAMA,CRENSHAW,21,Mining,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,0,0,0,0,2
ALABAMA,CRENSHAW,23,Construction,12,3,7,7,7
ALABAMA,CRENSHAW,31-33,Manufacturing,1,3,7,1,2
ALABAMA,CRENSHAW,42,Wholesale Trade,1,1,8,3,3
ALABAMA,CRENSHAW,44-45,Retail Trade,4,5,12,13,17
ALABAMA,CRENSHAW,48-49,Transportation and Warehousing,2,3,6,2,5
ALABAMA,CRENSHAW,52,Finance and Insurance,0,1,1,4,6
ALABAMA,CRENSHAW,53,Real Estate and Rental and Leasing,1,1,4,0,2
ALABAMA,CRENSHAW,54,"Professional, Scientific, and Technical Services",3,0,3,1,3
ALABAMA,CRENSHAW,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,CRENSHAW,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,0
ALABAMA,CRENSHAW,61,Educational Services,0,0,0,1,0
ALABAMA,CRENSHAW,62,Health Care and Social Assistance,0,1,3,4,6
ALABAMA,CRENSHAW,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
ALABAMA,CRENSHAW,72,Accommodation and Food Services,2,2,4,5,1
ALABAMA,CRENSHAW,81,Other Services (except Public Administration),0,1,5,6,10
ALABAMA,CULLMAN,--,Total,217,154,472,393,532
ALABAMA,CULLMAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,5,8,4
ALABAMA,CULLMAN,21,Mining,0,0,5,0,0
ALABAMA,CULLMAN,22,Utilities,0,0,3,0,1
ALABAMA,CULLMAN,23,Construction,33,23,66,49,42
ALABAMA,CULLMAN,31-33,Manufacturing,12,6,40,30,33
ALABAMA,CULLMAN,42,Wholesale Trade,13,6,22,18,31
ALABAMA,CULLMAN,44-45,Retail Trade,34,36,103,84,115
ALABAMA,CULLMAN,48-49,Transportation and Warehousing,16,12,15,30,24
ALABAMA,CULLMAN,51,Information,1,4,4,4,9
ALABAMA,CULLMAN,52,Finance and Insurance,3,8,23,19,51
ALABAMA,CULLMAN,53,Real Estate and Rental and Leasing,13,6,11,8,15
ALABAMA,CULLMAN,54,"Professional, Scientific, and Technical Services",20,11,18,22,42
ALABAMA,CULLMAN,55,Management of Companies and Enterprises,2,0,1,2,0
ALABAMA,CULLMAN,56,Administrative and Support and Waste Management and Remediation Services,10,1,14,12,11
ALABAMA,CULLMAN,61,Educational Services,1,0,1,2,1
ALABAMA,CULLMAN,62,Health Care and Social Assistance,22,8,52,40,55
ALABAMA,CULLMAN,71,"Arts, Entertainment, and Recreation",2,3,3,3,1
ALABAMA,CULLMAN,72,Accommodation and Food Services,19,14,37,30,17
ALABAMA,CULLMAN,81,Other Services (except Public Administration),14,14,49,32,80
ALABAMA,DALE,--,Total,94,93,206,204,252
ALABAMA,DALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,3,1,5
ALABAMA,DALE,22,Utilities,0,0,0,5,1
ALABAMA,DALE,23,Construction,15,7,17,19,20
ALABAMA,DALE,31-33,Manufacturing,4,6,9,10,8
ALABAMA,DALE,42,Wholesale Trade,1,0,8,5,11
ALABAMA,DALE,44-45,Retail Trade,15,12,38,45,45
ALABAMA,DALE,48-49,Transportation and Warehousing,6,11,10,5,12
ALABAMA,DALE,51,Information,0,1,4,2,4
ALABAMA,DALE,52,Finance and Insurance,0,6,6,7,24
ALABAMA,DALE,53,Real Estate and Rental and Leasing,5,6,5,7,5
ALABAMA,DALE,54,"Professional, Scientific, and Technical Services",11,8,19,16,36
ALABAMA,DALE,55,Management of Companies and Enterprises,1,0,1,2,2
ALABAMA,DALE,56,Administrative and Support and Waste Management and Remediation Services,6,5,5,4,9
ALABAMA,DALE,61,Educational Services,1,1,2,6,2
ALABAMA,DALE,62,Health Care and Social Assistance,4,9,19,18,22
ALABAMA,DALE,71,"Arts, Entertainment, and Recreation",2,0,2,3,2
ALABAMA,DALE,72,Accommodation and Food Services,18,9,25,23,9
ALABAMA,DALE,81,Other Services (except Public Administration),4,12,33,26,34
ALABAMA,DALE,99,Unclassified,1,0,0,0,1
ALABAMA,DALLAS,--,Total,67,76,220,249,299
ALABAMA,DALLAS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,3,3,4
ALABAMA,DALLAS,21,Mining,0,0,2,1,0
ALABAMA,DALLAS,22,Utilities,0,0,0,4,1
ALABAMA,DALLAS,23,Construction,5,9,21,12,26
ALABAMA,DALLAS,31-33,Manufacturing,2,3,16,25,7
ALABAMA,DALLAS,42,Wholesale Trade,2,3,8,8,16
ALABAMA,DALLAS,44-45,Retail Trade,15,16,53,48,75
ALABAMA,DALLAS,48-49,Transportation and Warehousing,2,4,5,6,7
ALABAMA,DALLAS,51,Information,0,1,2,3,3
ALABAMA,DALLAS,52,Finance and Insurance,2,2,9,12,19
ALABAMA,DALLAS,53,Real Estate and Rental and Leasing,3,2,3,8,21
ALABAMA,DALLAS,54,"Professional, Scientific, and Technical Services",3,1,8,14,19
ALABAMA,DALLAS,55,Management of Companies and Enterprises,1,0,0,2,1
ALABAMA,DALLAS,56,Administrative and Support and Waste Management and Remediation Services,6,4,6,3,9
ALABAMA,DALLAS,61,Educational Services,0,1,6,2,2
ALABAMA,DALLAS,62,Health Care and Social Assistance,9,6,35,49,28
ALABAMA,DALLAS,71,"Arts, Entertainment, and Recreation",0,0,0,3,3
ALABAMA,DALLAS,72,Accommodation and Food Services,11,12,18,17,7
ALABAMA,DALLAS,81,Other Services (except Public Administration),4,7,25,29,51
ALABAMA,DALLAS,99,Unclassified,2,3,0,0,0
ALABAMA,DE KALB,--,Total,98,137,322,284,392
ALABAMA,DE KALB,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,2,1
ALABAMA,DE KALB,21,Mining,0,0,0,2,0
ALABAMA,DE KALB,22,Utilities,0,0,0,1,1
ALABAMA,DE KALB,23,Construction,12,16,25,17,18
ALABAMA,DE KALB,31-33,Manufacturing,9,24,56,41,31
ALABAMA,DE KALB,42,Wholesale Trade,6,6,16,10,13
ALABAMA,DE KALB,44-45,Retail Trade,21,31,56,63,92
ALABAMA,DE KALB,48-49,Transportation and Warehousing,4,4,18,8,9
ALABAMA,DE KALB,51,Information,0,0,3,5,4
ALABAMA,DE KALB,52,Finance and Insurance,2,6,21,16,37
ALABAMA,DE KALB,53,Real Estate and Rental and Leasing,3,4,10,8,13
ALABAMA,DE KALB,54,"Professional, Scientific, and Technical Services",5,9,17,16,35
ALABAMA,DE KALB,55,Management of Companies and Enterprises,1,0,0,0,2
ALABAMA,DE KALB,56,Administrative and Support and Waste Management and Remediation Services,1,3,5,17,7
ALABAMA,DE KALB,61,Educational Services,0,1,2,1,2
ALABAMA,DE KALB,62,Health Care and Social Assistance,8,4,37,19,36
ALABAMA,DE KALB,71,"Arts, Entertainment, and Recreation",4,2,6,5,3
ALABAMA,DE KALB,72,Accommodation and Food Services,16,17,18,30,26
ALABAMA,DE KALB,81,Other Services (except Public Administration),5,8,30,23,62
ALABAMA,DE KALB,99,Unclassified,0,2,0,0,0
ALABAMA,ELMORE,--,Total,136,88,300,268,339
ALABAMA,ELMORE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,2,4
ALABAMA,ELMORE,21,Mining,0,0,1,0,0
ALABAMA,ELMORE,22,Utilities,0,0,1,8,5
ALABAMA,ELMORE,23,Construction,22,18,57,42,47
ALABAMA,ELMORE,31-33,Manufacturing,6,4,25,21,16
ALABAMA,ELMORE,42,Wholesale Trade,5,1,10,7,11
ALABAMA,ELMORE,44-45,Retail Trade,25,20,55,49,58
ALABAMA,ELMORE,48-49,Transportation and Warehousing,5,3,8,3,7
ALABAMA,ELMORE,51,Information,1,3,4,2,5
ALABAMA,ELMORE,52,Finance and Insurance,9,6,11,19,25
ALABAMA,ELMORE,53,Real Estate and Rental and Leasing,10,0,7,10,13
ALABAMA,ELMORE,54,"Professional, Scientific, and Technical Services",8,2,17,17,37
ALABAMA,ELMORE,55,Management of Companies and Enterprises,0,1,0,0,0
ALABAMA,ELMORE,56,Administrative and Support and Waste Management and Remediation Services,7,9,11,7,4
ALABAMA,ELMORE,61,Educational Services,1,1,2,0,2
ALABAMA,ELMORE,62,Health Care and Social Assistance,11,4,25,27,35
ALABAMA,ELMORE,71,"Arts, Entertainment, and Recreation",1,0,3,4,3
ALABAMA,ELMORE,72,Accommodation and Food Services,4,3,23,16,18
ALABAMA,ELMORE,81,Other Services (except Public Administration),19,11,37,34,49
ALABAMA,ELMORE,99,Unclassified,1,1,3,0,0
ALABAMA,ESCAMBIA,--,Total,85,68,224,202,257
ALABAMA,ESCAMBIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,5,8,6,2
ALABAMA,ESCAMBIA,21,Mining,0,0,5,0,3
ALABAMA,ESCAMBIA,22,Utilities,0,0,2,4,2
ALABAMA,ESCAMBIA,23,Construction,9,3,24,25,18
ALABAMA,ESCAMBIA,31-33,Manufacturing,1,2,14,17,8
ALABAMA,ESCAMBIA,42,Wholesale Trade,0,6,7,8,18
ALABAMA,ESCAMBIA,44-45,Retail Trade,21,18,43,46,59
ALABAMA,ESCAMBIA,48-49,Transportation and Warehousing,7,5,11,8,8
ALABAMA,ESCAMBIA,51,Information,2,1,9,4,9
ALABAMA,ESCAMBIA,52,Finance and Insurance,1,0,18,12,22
ALABAMA,ESCAMBIA,53,Real Estate and Rental and Leasing,1,0,10,4,2
ALABAMA,ESCAMBIA,54,"Professional, Scientific, and Technical Services",3,2,10,11,13
ALABAMA,ESCAMBIA,55,Management of Companies and Enterprises,0,0,2,1,1
ALABAMA,ESCAMBIA,56,Administrative and Support and Waste Management and Remediation Services,6,0,5,4,3
ALABAMA,ESCAMBIA,61,Educational Services,1,0,0,1,2
ALABAMA,ESCAMBIA,62,Health Care and Social Assistance,5,6,13,20,24
ALABAMA,ESCAMBIA,71,"Arts, Entertainment, and Recreation",2,0,4,2,0
ALABAMA,ESCAMBIA,72,Accommodation and Food Services,9,8,9,11,18
ALABAMA,ESCAMBIA,81,Other Services (except Public Administration),15,12,30,18,45
ALABAMA,ETOWAH,--,Total,207,182,560,557,704
ALABAMA,ETOWAH,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,3,2,3
ALABAMA,ETOWAH,21,Mining,0,0,1,0,0
ALABAMA,ETOWAH,22,Utilities,0,0,0,6,3
ALABAMA,ETOWAH,23,Construction,16,16,41,50,31
ALABAMA,ETOWAH,31-33,Manufacturing,5,7,40,37,34
ALABAMA,ETOWAH,42,Wholesale Trade,8,10,24,21,41
ALABAMA,ETOWAH,44-45,Retail Trade,52,40,107,123,142
ALABAMA,ETOWAH,48-49,Transportation and Warehousing,9,6,15,15,7
ALABAMA,ETOWAH,51,Information,2,5,11,11,13
ALABAMA,ETOWAH,52,Finance and Insurance,12,12,34,17,71
ALABAMA,ETOWAH,53,Real Estate and Rental and Leasing,7,7,23,16,32
ALABAMA,ETOWAH,54,"Professional, Scientific, and Technical Services",14,9,34,40,55
ALABAMA,ETOWAH,55,Management of Companies and Enterprises,2,0,6,3,5
ALABAMA,ETOWAH,56,Administrative and Support and Waste Management and Remediation Services,6,9,20,15,15
ALABAMA,ETOWAH,61,Educational Services,3,0,3,5,5
ALABAMA,ETOWAH,62,Health Care and Social Assistance,28,18,64,79,98
ALABAMA,ETOWAH,71,"Arts, Entertainment, and Recreation",3,0,5,10,0
ALABAMA,ETOWAH,72,Accommodation and Food Services,19,17,58,48,35
ALABAMA,ETOWAH,81,Other Services (except Public Administration),20,24,71,59,114
ALABAMA,FAYETTE,--,Total,22,26,59,108,133
ALABAMA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,4,4,9,2
ALABAMA,FAYETTE,21,Mining,0,1,3,1,1
ALABAMA,FAYETTE,22,Utilities,0,0,0,1,0
ALABAMA,FAYETTE,23,Construction,5,4,4,4,11
ALABAMA,FAYETTE,31-33,Manufacturing,0,0,9,7,6
ALABAMA,FAYETTE,42,Wholesale Trade,1,0,1,2,6
ALABAMA,FAYETTE,44-45,Retail Trade,5,2,10,28,26
ALABAMA,FAYETTE,48-49,Transportation and Warehousing,3,4,2,9,10
ALABAMA,FAYETTE,51,Information,0,1,1,3,4
ALABAMA,FAYETTE,52,Finance and Insurance,0,0,2,3,10
ALABAMA,FAYETTE,53,Real Estate and Rental and Leasing,0,0,0,3,2
ALABAMA,FAYETTE,54,"Professional, Scientific, and Technical Services",1,2,2,1,7
ALABAMA,FAYETTE,55,Management of Companies and Enterprises,1,1,0,1,0
ALABAMA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,0,3,0,1,1
ALABAMA,FAYETTE,61,Educational Services,0,0,0,1,1
ALABAMA,FAYETTE,62,Health Care and Social Assistance,3,1,7,19,20
ALABAMA,FAYETTE,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,FAYETTE,72,Accommodation and Food Services,1,2,5,6,6
ALABAMA,FAYETTE,81,Other Services (except Public Administration),0,1,9,8,19
ALABAMA,FRANKLIN,--,Total,52,50,152,134,213
ALABAMA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,5,6,2
ALABAMA,FRANKLIN,21,Mining,1,0,0,0,1
ALABAMA,FRANKLIN,22,Utilities,0,0,0,1,3
ALABAMA,FRANKLIN,23,Construction,3,2,7,9,9
ALABAMA,FRANKLIN,31-33,Manufacturing,4,3,22,13,11
ALABAMA,FRANKLIN,42,Wholesale Trade,4,4,7,8,10
ALABAMA,FRANKLIN,44-45,Retail Trade,13,14,22,29,44
ALABAMA,FRANKLIN,48-49,Transportation and Warehousing,5,3,9,2,6
ALABAMA,FRANKLIN,51,Information,1,4,4,4,2
ALABAMA,FRANKLIN,52,Finance and Insurance,2,3,10,7,27
ALABAMA,FRANKLIN,53,Real Estate and Rental and Leasing,1,2,1,2,6
ALABAMA,FRANKLIN,54,"Professional, Scientific, and Technical Services",1,2,7,3,18
ALABAMA,FRANKLIN,55,Management of Companies and Enterprises,0,0,1,0,2
ALABAMA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,3,1,5,1,2
ALABAMA,FRANKLIN,62,Health Care and Social Assistance,4,2,21,17,28
ALABAMA,FRANKLIN,71,"Arts, Entertainment, and Recreation",1,2,3,1,1
ALABAMA,FRANKLIN,72,Accommodation and Food Services,5,3,14,12,11
ALABAMA,FRANKLIN,81,Other Services (except Public Administration),4,3,14,19,30
ALABAMA,GENEVA,--,Total,57,58,102,91,167
ALABAMA,GENEVA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,3,2
ALABAMA,GENEVA,21,Mining,0,0,0,0,1
ALABAMA,GENEVA,22,Utilities,0,0,0,3,2
ALABAMA,GENEVA,23,Construction,16,9,6,16,14
ALABAMA,GENEVA,31-33,Manufacturing,1,2,5,6,10
ALABAMA,GENEVA,42,Wholesale Trade,3,0,4,8,8
ALABAMA,GENEVA,44-45,Retail Trade,9,15,36,16,33
ALABAMA,GENEVA,48-49,Transportation and Warehousing,5,6,2,5,9
ALABAMA,GENEVA,51,Information,0,0,1,0,2
ALABAMA,GENEVA,52,Finance and Insurance,2,0,3,3,15
ALABAMA,GENEVA,53,Real Estate and Rental and Leasing,1,1,4,1,2
ALABAMA,GENEVA,54,"Professional, Scientific, and Technical Services",5,4,5,8,10
ALABAMA,GENEVA,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,GENEVA,56,Administrative and Support and Waste Management and Remediation Services,4,5,3,2,6
ALABAMA,GENEVA,61,Educational Services,0,0,2,0,0
ALABAMA,GENEVA,62,Health Care and Social Assistance,5,4,14,11,11
ALABAMA,GENEVA,71,"Arts, Entertainment, and Recreation",0,1,0,0,3
ALABAMA,GENEVA,72,Accommodation and Food Services,2,3,9,3,8
ALABAMA,GENEVA,81,Other Services (except Public Administration),4,7,7,6,30
ALABAMA,GENEVA,99,Unclassified,0,1,1,0,0
ALABAMA,GREENE,--,Total,12,14,36,31,38
ALABAMA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,1,6
ALABAMA,GREENE,22,Utilities,0,0,0,1,1
ALABAMA,GREENE,23,Construction,1,2,5,2,2
ALABAMA,GREENE,31-33,Manufacturing,0,1,4,3,1
ALABAMA,GREENE,42,Wholesale Trade,0,0,0,1,2
ALABAMA,GREENE,44-45,Retail Trade,3,4,9,8,7
ALABAMA,GREENE,48-49,Transportation and Warehousing,1,0,1,0,1
ALABAMA,GREENE,51,Information,0,0,0,0,3
ALABAMA,GREENE,52,Finance and Insurance,0,1,1,0,5
ALABAMA,GREENE,53,Real Estate and Rental and Leasing,1,0,0,0,0
ALABAMA,GREENE,54,"Professional, Scientific, and Technical Services",0,2,2,2,2
ALABAMA,GREENE,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
ALABAMA,GREENE,61,Educational Services,0,0,1,0,0
ALABAMA,GREENE,62,Health Care and Social Assistance,2,0,5,3,3
ALABAMA,GREENE,71,"Arts, Entertainment, and Recreation",0,2,0,1,0
ALABAMA,GREENE,72,Accommodation and Food Services,3,0,1,2,0
ALABAMA,GREENE,81,Other Services (except Public Administration),0,1,4,6,3
ALABAMA,GREENE,99,Unclassified,0,1,0,0,0
ALABAMA,HALE,--,Total,24,17,44,56,71
ALABAMA,HALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,4,4
ALABAMA,HALE,22,Utilities,0,0,0,1,2
ALABAMA,HALE,23,Construction,2,2,8,4,5
ALABAMA,HALE,31-33,Manufacturing,2,0,4,6,2
ALABAMA,HALE,42,Wholesale Trade,1,1,1,2,1
ALABAMA,HALE,44-45,Retail Trade,3,6,20,13,14
ALABAMA,HALE,48-49,Transportation and Warehousing,2,1,0,2,10
ALABAMA,HALE,51,Information,0,0,0,1,2
ALABAMA,HALE,52,Finance and Insurance,0,0,1,0,6
ALABAMA,HALE,53,Real Estate and Rental and Leasing,0,0,0,0,5
ALABAMA,HALE,54,"Professional, Scientific, and Technical Services",1,0,2,2,4
ALABAMA,HALE,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,HALE,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,2,1
ALABAMA,HALE,61,Educational Services,1,0,1,2,0
ALABAMA,HALE,62,Health Care and Social Assistance,4,0,3,5,7
ALABAMA,HALE,71,"Arts, Entertainment, and Recreation",1,0,0,1,0
ALABAMA,HALE,72,Accommodation and Food Services,3,2,0,5,2
ALABAMA,HALE,81,Other Services (except Public Administration),2,4,3,5,6
ALABAMA,HALE,99,Unclassified,1,0,0,0,0
ALABAMA,HENRY,--,Total,31,31,84,74,111
ALABAMA,HENRY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,5,6,4
ALABAMA,HENRY,21,Mining,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,0,0,0,3,1
ALABAMA,HENRY,23,Construction,7,2,12,3,5
ALABAMA,HENRY,31-33,Manufacturing,1,3,6,8,2
ALABAMA,HENRY,42,Wholesale Trade,1,0,2,9,7
ALABAMA,HENRY,44-45,Retail Trade,4,7,17,15,15
ALABAMA,HENRY,48-49,Transportation and Warehousing,5,2,9,4,3
ALABAMA,HENRY,51,Information,0,1,0,1,0
ALABAMA,HENRY,52,Finance and Insurance,2,2,6,2,8
ALABAMA,HENRY,53,Real Estate and Rental and Leasing,2,1,1,2,5
ALABAMA,HENRY,54,"Professional, Scientific, and Technical Services",2,1,7,4,9
ALABAMA,HENRY,55,Management of Companies and Enterprises,0,0,0,1,1
ALABAMA,HENRY,56,Administrative and Support and Waste Management and Remediation Services,1,1,3,2,4
ALABAMA,HENRY,61,Educational Services,0,0,0,0,2
ALABAMA,HENRY,62,Health Care and Social Assistance,2,2,4,4,13
ALABAMA,HENRY,71,"Arts, Entertainment, and Recreation",0,2,0,0,1
ALABAMA,HENRY,72,Accommodation and Food Services,3,1,5,0,8
ALABAMA,HENRY,81,Other Services (except Public Administration),1,6,7,10,22
ALABAMA,HOUSTON,--,Total,269,232,819,721,885
ALABAMA,HOUSTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,1,1
ALABAMA,HOUSTON,21,Mining,0,0,1,0,1
ALABAMA,HOUSTON,22,Utilities,0,0,0,6,3
ALABAMA,HOUSTON,23,Construction,34,24,78,76,71
ALABAMA,HOUSTON,31-33,Manufacturing,6,10,36,38,38
ALABAMA,HOUSTON,42,Wholesale Trade,8,14,59,51,60
ALABAMA,HOUSTON,44-45,Retail Trade,42,45,194,167,164
ALABAMA,HOUSTON,48-49,Transportation and Warehousing,14,11,34,15,22
ALABAMA,HOUSTON,51,Information,9,3,9,13,15
ALABAMA,HOUSTON,52,Finance and Insurance,15,20,30,31,88
ALABAMA,HOUSTON,53,Real Estate and Rental and Leasing,19,10,23,27,33
ALABAMA,HOUSTON,54,"Professional, Scientific, and Technical Services",25,18,48,46,83
ALABAMA,HOUSTON,55,Management of Companies and Enterprises,0,1,6,3,6
ALABAMA,HOUSTON,56,Administrative and Support and Waste Management and Remediation Services,22,9,41,24,32
ALABAMA,HOUSTON,61,Educational Services,4,0,7,4,5
ALABAMA,HOUSTON,62,Health Care and Social Assistance,19,20,100,82,101
ALABAMA,HOUSTON,71,"Arts, Entertainment, and Recreation",4,3,10,11,7
ALABAMA,HOUSTON,72,Accommodation and Food Services,19,20,69,66,31
ALABAMA,HOUSTON,81,Other Services (except Public Administration),25,22,72,60,124
ALABAMA,HOUSTON,99,Unclassified,3,1,2,0,0
ALABAMA,JACKSON,--,Total,79,76,216,190,307
ALABAMA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,1,2
ALABAMA,JACKSON,21,Mining,1,1,2,1,1
ALABAMA,JACKSON,22,Utilities,0,0,0,0,1
ALABAMA,JACKSON,23,Construction,6,7,20,14,14
ALABAMA,JACKSON,31-33,Manufacturing,2,3,21,21,18
ALABAMA,JACKSON,42,Wholesale Trade,1,4,8,7,14
ALABAMA,JACKSON,44-45,Retail Trade,14,21,44,44,68
ALABAMA,JACKSON,48-49,Transportation and Warehousing,6,3,5,2,10
ALABAMA,JACKSON,51,Information,1,0,2,6,4
ALABAMA,JACKSON,52,Finance and Insurance,5,2,8,8,30
ALABAMA,JACKSON,53,Real Estate and Rental and Leasing,4,2,7,5,11
ALABAMA,JACKSON,54,"Professional, Scientific, and Technical Services",5,4,16,8,26
ALABAMA,JACKSON,55,Management of Companies and Enterprises,0,0,1,2,0
ALABAMA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,6,6,4,7,8
ALABAMA,JACKSON,61,Educational Services,0,0,1,1,1
ALABAMA,JACKSON,62,Health Care and Social Assistance,6,0,23,31,42
ALABAMA,JACKSON,71,"Arts, Entertainment, and Recreation",0,1,2,1,4
ALABAMA,JACKSON,72,Accommodation and Food Services,10,6,24,18,17
ALABAMA,JACKSON,81,Other Services (except Public Administration),11,12,24,13,36
ALABAMA,JACKSON,99,Unclassified,0,2,0,0,0
ALABAMA,JEFFERSON,--,Total,"1,696","1,546","4,506","4,430","5,626"
ALABAMA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,1,4
ALABAMA,JEFFERSON,21,Mining,2,1,7,10,6
ALABAMA,JEFFERSON,22,Utilities,1,1,1,34,3
ALABAMA,JEFFERSON,23,Construction,150,132,428,363,365
ALABAMA,JEFFERSON,31-33,Manufacturing,35,45,211,200,190
ALABAMA,JEFFERSON,42,Wholesale Trade,103,86,356,296,474
