year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
1995,16,077,173,108,0,64,1,0,0,67,106,0,16,83,51,23,0
1995,16,079,21,21,0,0,0,0,0,20,1,0,5,10,2,3,1
1995,16,999,10,9,0,1,0,0,0,6,4,0,2,5,3,0,0
1995,17,001,336,319,16,0,1,0,0,278,58,0,47,165,75,49,0
1995,17,003,13,11,2,0,0,0,0,9,4,0,2,5,2,4,0
1995,17,005,76,73,3,0,0,0,0,61,15,0,9,43,13,11,0
1995,17,007,184,157,2,23,0,0,2,135,49,0,50,78,41,15,0
1995,17,009,13,13,0,0,0,0,0,13,0,0,2,5,5,1,0
1995,17,011,423,408,1,12,0,0,2,217,206,0,74,177,109,63,0
1995,17,013,44,44,0,0,0,0,0,40,4,0,5,23,9,7,0
1995,17,015,187,185,0,0,0,0,2,90,97,0,43,98,29,17,0
1995,17,017,43,42,0,1,0,0,0,39,4,0,10,19,12,2,0
1995,17,019,365,253,104,0,0,0,8,213,152,0,93,165,67,40,0
1995,17,021,301,299,1,1,0,0,0,229,72,0,104,97,61,39,0
1995,17,023,79,79,0,0,0,0,0,60,19,0,12,39,17,7,4
1995,17,025,108,108,0,0,0,0,0,63,45,0,29,45,18,16,0
1995,17,027,138,134,4,0,0,0,0,57,81,0,19,81,27,11,0
1995,17,029,267,260,7,0,0,0,0,141,126,0,85,119,41,22,0
1995,17,031,14357,5398,5163,3567,22,0,207,7743,6614,0,2888,6136,3224,2104,5
1995,17,033,147,147,0,0,0,0,0,93,54,0,37,63,28,19,0
1995,17,035,110,110,0,0,0,0,0,65,45,0,32,48,21,9,0
1995,17,037,242,203,24,14,1,0,0,198,44,0,50,109,59,24,0
1995,17,039,73,73,0,0,0,0,0,61,12,0,13,29,23,8,0
1995,17,041,101,100,0,1,0,0,0,54,47,0,31,45,15,8,2
1995,17,043,1535,1252,79,149,4,0,51,899,636,0,213,681,395,246,0
1995,17,045,80,80,0,0,0,0,0,56,24,0,15,39,18,8,0
1995,17,047,10,10,0,0,0,0,0,6,4,0,1,4,3,2,0
1995,17,051,266,264,1,0,0,0,1,172,94,0,85,109,46,26,0
1995,17,053,33,33,0,0,0,0,0,22,11,0,3,19,6,5,0
1995,17,055,496,496,0,0,0,0,0,394,102,0,73,197,164,61,1
1995,17,057,464,463,1,0,0,0,0,371,93,0,81,200,135,48,0
1995,17,059,17,17,0,0,0,0,0,11,6,0,3,4,10,0,0
1995,17,061,64,63,0,1,0,0,0,48,16,0,19,28,12,5,0
1995,17,063,359,356,0,3,0,0,0,309,50,0,55,161,89,54,0
1995,17,065,29,29,0,0,0,0,0,23,6,0,4,12,8,5,0
1995,17,067,16,16,0,0,0,0,0,9,7,0,3,6,2,5,0
1995,17,069,26,26,0,0,0,0,0,15,11,0,2,9,7,8,0
1995,17,071,12,12,0,0,0,0,0,3,9,0,1,7,2,2,0
1995,17,073,650,617,14,19,0,0,0,495,155,0,194,325,90,41,0
1995,17,075,78,76,0,2,0,0,0,55,23,0,16,37,14,11,0
1995,17,077,181,158,22,0,0,0,1,131,50,0,19,76,50,36,0
1995,17,079,72,72,0,0,0,0,0,49,23,0,10,32,23,7,0
1995,17,081,135,130,5,0,0,0,0,91,44,0,18,61,41,15,0
1995,17,083,109,109,0,0,0,0,0,90,19,0,28,46,25,10,0
1995,17,085,150,149,0,1,0,0,0,67,83,0,20,72,28,30,0
1995,17,087,32,32,0,0,0,0,0,26,6,0,1,12,12,7,0
1995,17,089,1469,891,180,373,0,0,25,957,512,0,251,626,388,204,0
1995,17,091,400,308,83,9,0,0,0,257,143,0,124,175,71,30,0
1995,17,093,270,251,5,14,0,0,0,203,67,0,31,92,101,46,0
1995,17,095,483,448,21,13,0,0,1,281,202,0,145,208,74,55,1
1995,17,097,1309,890,111,300,0,0,8,844,465,0,283,600,275,151,0
1995,17,099,1234,1172,7,55,0,0,0,948,286,0,218,517,360,139,0
1995,17,101,227,227,0,0,0,0,0,191,36,0,35,81,60,50,1
1995,17,103,128,125,1,2,0,0,0,95,33,0,14,60,33,21,0
1995,17,105,361,352,3,5,0,0,1,258,103,0,75,166,84,36,0
1995,17,107,156,152,3,1,0,0,0,125,31,0,43,61,37,15,0
1995,17,109,138,134,2,2,0,0,0,60,78,0,14,58,29,37,0
1995,17,111,737,699,2,33,0,0,3,532,205,0,107,349,180,100,1
1995,17,113,567,519,39,9,0,0,0,444,123,0,96,224,158,89,0
1995,17,115,669,584,83,2,0,0,0,450,219,0,148,260,168,93,0
1995,17,117,265,265,0,0,0,0,0,202,63,0,66,119,47,33,0
1995,17,119,1452,1332,113,7,0,0,0,1016,436,0,314,693,276,169,0
1995,17,121,344,318,24,0,0,0,2,162,182,0,79,150,79,36,0
1995,17,123,201,200,1,0,0,0,0,140,61,0,49,73,51,28,0
1995,17,125,166,164,1,1,0,0,0,150,16,0,27,77,38,24,0
1995,17,127,23,21,2,0,0,0,0,22,1,0,1,11,7,4,0
1995,17,129,36,36,0,0,0,0,0,32,4,0,8,16,6,6,0
1995,17,131,73,73,0,0,0,0,0,66,7,0,17,29,18,9,0
1995,17,133,34,33,0,0,0,0,1,26,8,0,2,18,13,1,0
1995,17,135,250,249,1,0,0,0,0,214,36,0,61,104,54,31,0
1995,17,137,131,115,16,0,0,0,0,90,41,0,31,62,27,11,0
1995,17,139,53,53,0,0,0,0,0,33,20,0,13,20,15,5,0
1995,17,141,298,267,0,29,0,0,2,224,74,0,51,136,66,45,0
1995,17,143,2412,2094,261,52,0,0,5,1910,502,0,502,991,629,290,0
1995,17,145,205,203,2,0,0,0,0,177,28,0,16,63,89,37,0
1995,17,147,59,58,1,0,0,0,0,43,16,0,9,24,23,3,0
1995,17,149,85,84,0,0,0,0,1,74,11,0,19,34,21,11,0
1995,17,151,10,10,0,0,0,0,0,7,3,0,2,4,4,0,0
1995,17,153,17,13,4,0,0,0,0,16,1,0,3,7,4,3,0
1995,17,155,46,45,0,1,0,0,0,31,15,0,7,24,12,3,0
1995,17,157,152,148,2,2,0,0,0,140,12,0,8,65,59,20,0
1995,17,159,48,48,0,0,0,0,0,28,20,0,2,18,20,8,0
1995,17,161,348,319,16,13,0,0,0,252,96,0,61,146,98,43,0
1995,17,163,872,550,312,3,0,0,7,453,419,0,176,377,193,126,0
1995,17,165,172,169,3,0,0,0,0,113,59,0,25,79,44,24,0
1995,17,167,419,321,94,1,0,0,3,232,187,0,80,198,98,43,0
1995,17,169,35,35,0,0,0,0,0,28,7,0,6,13,10,6,0
1995,17,171,75,75,0,0,0,0,0,66,9,0,22,31,20,2,0
1995,17,173,278,276,1,1,0,0,0,142,136,0,83,119,57,19,0
1995,17,175,180,179,0,1,0,0,0,146,34,0,42,86,39,13,0
1995,17,177,572,424,145,0,0,0,3,344,228,0,144,260,94,74,0
1995,17,179,1551,1541,5,5,0,0,0,1330,221,0,304,653,412,182,0
1995,17,181,51,49,2,0,0,0,0,47,4,0,9,10,13,19,0
1995,17,183,828,652,155,21,0,0,0,574,254,0,139,320,264,105,0
1995,17,185,33,33,0,0,0,0,0,21,12,0,4,20,7,2,0
1995,17,187,59,57,1,1,0,0,0,26,33,0,13,30,8,8,0
1995,17,189,155,153,2,0,0,0,0,75,80,0,15,86,34,20,0
1995,17,191,29,29,0,0,0,0,0,11,18,0,5,16,6,2,0
1995,17,193,26,26,0,0,0,0,0,16,10,0,1,10,8,7,0
1995,17,195,293,246,1,46,0,0,0,167,126,0,82,132,56,23,0
1995,17,197,1607,1332,171,94,3,0,7,1219,388,0,251,713,438,205,0
1995,17,199,571,559,12,0,0,0,0,376,195,0,82,217,194,78,0
1995,17,201,1211,869,256,74,0,0,12,703,508,0,299,553,245,114,0
1995,17,203,315,311,1,1,0,0,2,248,67,0,57,132,95,31,0
1995,17,999,27,20,1,1,0,1,4,17,10,0,4,13,2,3,5
1995,18,001,192,186,2,3,1,0,0,131,61,0,47,99,33,10,3
1995,18,003,390,271,87,9,1,18,4,217,173,0,80,180,81,45,3
1995,18,005,145,139,5,0,0,0,1,102,43,0,39,76,20,10,0
1995,18,007,19,18,0,1,0,0,0,13,6,0,5,9,2,3,0
1995,18,009,50,50,0,0,0,0,0,31,19,0,11,22,9,7,0
1995,18,011,31,31,0,0,0,0,0,26,5,0,4,13,6,8,0
1995,18,013,12,12,0,0,0,0,0,7,5,0,1,6,3,2,0
1995,18,015,22,20,1,1,0,0,0,14,8,0,5,9,7,1,0
1995,18,017,98,95,1,1,1,0,0,44,54,0,24,46,18,10,0
1995,18,019,67,62,4,0,0,0,1,23,44,0,16,30,13,8,0
1995,18,021,133,130,2,0,1,0,0,85,48,0,42,58,19,14,0
1995,18,023,55,52,0,2,0,0,1,43,12,0,12,26,14,3,0
1995,18,025,84,84,0,0,0,0,0,63,21,0,14,33,24,12,1
1995,18,027,42,41,1,0,0,0,0,25,17,0,10,15,12,4,1
1995,18,029,100,99,0,0,0,0,1,79,21,0,13,60,19,8,0
1995,18,031,101,101,0,0,0,0,0,68,33,0,36,49,14,2,0
1995,18,033,90,87,0,2,1,0,0,27,63,0,9,52,17,11,1
1995,18,035,215,192,21,1,0,0,1,159,56,0,47,114,40,14,0
1995,18,037,188,188,0,0,0,0,0,78,110,0,37,71,52,26,2
1995,18,039,661,583,48,23,3,3,1,387,274,0,178,316,97,69,1
1995,18,041,233,226,7,0,0,0,0,125,108,0,77,106,42,8,0
1995,18,043,29,25,3,0,0,1,0,18,11,0,5,14,7,3,0
1995,18,045,39,39,0,0,0,0,0,22,17,0,10,16,10,3,0
1995,18,047,61,61,0,0,0,0,0,39,22,0,18,22,16,5,0
1995,18,049,164,153,3,6,1,1,0,92,72,0,51,60,38,15,0
1995,18,051,142,136,4,0,2,0,0,125,17,0,12,56,39,33,2
1995,18,053,162,142,13,6,1,0,0,87,75,0,71,64,16,11,0
1995,18,055,190,188,1,0,0,1,0,124,66,0,52,81,34,23,0
1995,18,057,59,55,1,0,1,0,2,40,19,0,8,32,14,5,0
1995,18,059,92,90,0,1,1,0,0,64,28,0,23,44,15,10,0
1995,18,061,39,39,0,0,0,0,0,27,12,0,6,23,8,2,0
1995,18,063,67,66,1,0,0,0,0,46,21,0,16,29,13,9,0
1995,18,065,102,101,0,0,1,0,0,79,23,0,19,50,24,8,1
1995,18,067,210,180,20,9,0,0,1,144,66,0,54,100,36,20,0
1995,18,069,118,117,0,0,1,0,0,48,70,0,29,59,14,16,0
1995,18,071,106,106,0,0,0,0,0,57,49,0,42,39,19,6,0
1995,18,073,93,92,0,0,0,0,1,83,10,0,18,39,23,13,0
1995,18,075,105,104,0,1,0,0,0,56,48,1,23,54,18,10,0
1995,18,077,41,39,2,0,0,0,0,33,8,0,10,17,10,4,0
1995,18,079,45,43,1,0,1,0,0,31,14,0,12,28,2,3,0
1995,18,081,117,117,0,0,0,0,0,85,32,0,22,48,25,21,1
1995,18,083,203,201,1,0,0,0,1,154,49,0,59,84,40,20,0
1995,18,085,442,419,4,15,3,1,0,189,253,0,193,161,61,25,2
1995,18,087,77,67,1,9,0,0,0,28,49,0,16,32,17,12,0
1995,18,089,1112,642,342,114,4,2,8,801,310,1,142,490,278,197,5
1995,18,091,333,292,31,5,1,1,3,236,97,0,82,145,73,33,0
1995,18,093,72,71,1,0,0,0,0,43,29,0,28,22,16,6,0
1995,18,095,295,269,20,3,1,2,0,169,126,0,66,147,46,36,0
1995,18,097,1012,541,450,8,8,2,3,601,411,0,257,505,147,97,6
1995,18,099,175,170,1,3,0,0,1,96,78,1,38,73,40,23,1
1995,18,101,61,61,0,0,0,0,0,16,45,0,10,31,14,6,0
1995,18,103,160,149,6,2,3,0,0,71,89,0,43,83,25,8,1
1995,18,105,71,65,4,1,0,0,1,51,20,0,25,27,11,8,0
1995,18,107,83,81,1,0,1,0,0,48,35,0,33,30,14,6,0
1995,18,109,108,107,1,0,0,0,0,83,25,0,40,36,20,12,0
1995,18,111,17,17,0,0,0,0,0,13,4,0,0,5,9,3,0
1995,18,113,133,131,0,2,0,0,0,56,77,0,41,62,24,6,0
1995,18,115,12,12,0,0,0,0,0,8,4,0,3,7,0,2,0
1995,18,117,199,183,12,0,1,2,1,80,119,0,32,99,47,20,1
1995,18,119,33,33,0,0,0,0,0,30,3,0,9,13,10,1,0
1995,18,121,58,58,0,0,0,0,0,44,14,0,12,23,16,7,0
1995,18,123,157,156,0,1,0,0,0,125,32,0,16,83,37,21,0
1995,18,125,119,119,0,0,0,0,0,97,22,0,11,33,49,26,0
1995,18,127,324,302,3,9,0,1,9,290,34,0,44,157,83,36,3
1995,18,129,23,23,0,0,0,0,0,23,0,0,1,2,11,9,0
1995,18,131,24,24,0,0,0,0,0,18,6,0,4,10,5,5,0
1995,18,133,150,150,0,0,0,0,0,64,86,0,51,63,25,10,1
1995,18,135,116,115,0,0,0,0,1,77,39,0,34,51,20,11,0
1995,18,137,52,51,0,0,0,0,1,31,21,0,16,27,6,3,0
1995,18,139,70,70,0,0,0,0,0,37,33,0,21,38,5,6,0
1995,18,141,822,691,89,28,3,7,4,576,246,0,153,357,212,100,0
1995,18,143,61,61,0,0,0,0,0,36,25,0,22,21,12,6,0
1995,18,145,230,224,4,0,0,0,2,80,149,1,63,108,36,23,0
1995,18,147,90,88,1,0,1,0,0,61,29,0,12,43,32,3,0
1995,18,149,64,64,0,0,0,0,0,49,15,0,20,33,6,5,0
1995,18,151,33,32,0,0,0,0,1,16,17,0,9,10,8,6,0
1995,18,153,97,96,0,1,0,0,0,81,16,0,29,36,19,13,0
1995,18,157,223,198,16,5,2,2,0,158,65,0,70,99,33,21,0
1995,18,159,38,36,0,0,2,0,0,26,12,0,8,14,8,8,0
1995,18,161,22,22,0,0,0,0,0,14,8,0,5,8,5,4,0
1995,18,163,238,218,16,2,1,0,1,196,42,0,30,111,68,29,0
1995,18,165,90,90,0,0,0,0,0,76,14,0,20,35,24,9,2
1995,18,167,441,391,46,0,2,0,2,323,118,0,112,178,101,47,3
1995,18,169,147,145,0,1,0,1,0,43,104,0,29,60,30,28,0
1995,18,171,11,11,0,0,0,0,0,6,5,0,4,4,3,0,0
1995,18,173,111,109,0,0,1,1,0,74,37,0,14,37,39,21,0
1995,18,175,125,124,0,0,1,0,0,64,61,0,37,51,25,12,0
1995,18,177,189,177,10,0,1,0,1,122,67,0,41,88,43,16,1
1995,18,179,161,159,1,1,0,0,0,74,87,0,19,90,32,16,4
1995,18,181,76,73,1,2,0,0,0,62,14,0,17,36,16,7,0
1995,18,183,61,61,0,0,0,0,0,19,42,0,6,26,24,5,0
1995,18,999,353,307,34,9,0,0,3,240,113,0,80,137,94,39,2
1995,19,011,12,12,0,0,0,0,0,8,4,0,0,9,3,0,0
1995,19,045,15,15,0,0,0,0,0,9,6,0,1,5,6,3,0
1995,19,061,32,32,0,0,0,0,0,10,22,0,7,18,3,4,0
1995,19,063,11,11,0,0,0,0,0,7,4,0,2,4,3,2,0
1995,19,103,12,11,1,0,0,0,0,9,3,0,1,5,3,3,0
1995,19,113,258,250,4,3,0,1,0,175,83,0,22,108,90,38,0
1995,19,153,28,27,1,0,0,0,0,8,20,0,5,10,6,7,0
1995,19,163,52,51,1,0,0,0,0,19,33,0,5,21,19,7,0
1995,19,999,110,97,4,3,0,4,2,73,37,0,11,48,39,11,1
1995,20,001,26,23,3,0,0,0,0,16,10,0,7,7,7,5,0
1995,20,005,33,31,1,0,0,0,1,13,20,0,8,19,5,1,0
1995,20,011,67,66,0,0,0,0,1,57,10,0,26,29,8,4,0
1995,20,013,13,13,0,0,0,0,0,4,9,0,2,10,1,0,0
1995,20,015,56,55,0,0,0,0,1,32,24,0,24,26,5,1,0
1995,20,019,10,6,1,0,0,0,3,4,6,0,3,4,2,1,0
1995,20,021,45,45,0,0,0,0,0,13,32,0,3,23,6,13,0
1995,20,035,235,157,5,9,0,14,50,120,115,0,79,106,34,16,0
1995,20,037,73,65,7,1,0,0,0,25,48,0,11,34,8,20,0
1995,20,043,44,38,3,0,0,0,3,10,34,0,7,22,13,2,0
1995,20,045,35,22,7,1,2,0,3,20,15,0,7,19,6,3,0
1995,20,049,16,12,0,0,0,0,4,8,8,0,4,6,3,3,0
1995,20,059,36,32,2,1,0,0,1,16,20,0,5,13,8,9,1
1995,20,079,10,8,0,2,0,0,0,9,1,0,2,4,1,3,0
1995,20,085,49,41,0,1,4,0,3,27,22,0,7,25,13,4,0
1995,20,087,54,52,0,0,1,0,1,18,36,0,12,22,12,8,0
1995,20,091,88,75,12,0,0,1,0,31,57,0,18,43,15,11,1
1995,20,099,71,64,1,0,2,0,4,33,38,0,15,31,17,8,0
1995,20,103,98,83,8,3,0,2,2,39,59,0,26,52,16,4,0
1995,20,107,13,13,0,0,0,0,0,9,4,0,1,8,2,2,0
1995,20,111,20,18,2,0,0,0,0,15,5,0,5,6,3,6,0
1995,20,113,25,16,0,0,0,0,9,21,4,0,7,10,6,2,0
1995,20,121,16,15,1,0,0,0,0,11,5,0,6,8,2,0,0
1995,20,125,332,243,12,8,4,2,63,105,227,0,49,153,76,54,0
1995,20,133,52,45,4,0,2,0,1,35,17,0,11,23,7,11,0
1995,20,139,99,97,0,1,0,0,1,32,67,0,18,51,19,11,0
1995,20,149,32,31,0,0,0,0,1,28,4,0,10,13,7,2,0
1995,20,155,20,19,0,0,0,0,1,12,8,0,1,5,5,9,0
1995,20,173,329,190,59,69,1,8,2,232,97,0,109,149,48,22,1
1995,20,177,680,536,86,35,11,5,7,276,404,0,185,309,127,59,0
1995,20,191,22,19,0,1,0,0,2,16,6,0,8,10,2,2,0
1995,20,197,14,14,0,0,0,0,0,5,9,0,2,6,6,0,0
1995,20,205,33,25,0,0,0,0,8,11,22,0,4,16,8,5,0
1995,20,207,11,8,1,0,1,0,1,10,1,0,3,7,1,0,0
1995,20,209,114,50,57,3,0,0,4,82,32,0,18,66,24,6,0
1995,21,011,11,11,0,0,0,0,0,10,1,0,1,8,2,0,0
1995,21,013,39,38,1,0,0,0,0,37,2,0,4,29,3,3,0
1995,21,015,103,101,0,1,0,1,0,73,30,0,6,55,33,9,0
1995,21,019,83,77,6,0,0,0,0,74,9,0,8,53,17,5,0
1995,21,023,35,32,0,0,2,0,1,35,0,0,5,17,8,5,0
1995,21,025,66,66,0,0,0,0,0,64,2,0,3,44,16,3,0
1995,21,027,19,19,0,0,0,0,0,15,4,0,1,7,8,3,0
1995,21,029,16,16,0,0,0,0,0,2,14,0,3,5,6,2,0
1995,21,033,13,13,0,0,0,0,0,10,3,0,4,4,3,2,0
1995,21,037,86,82,3,0,0,0,1,62,24,0,9,50,16,11,0
1995,21,039,10,9,1,0,0,0,0,1,9,0,1,3,3,3,0
1995,21,043,147,147,0,0,0,0,0,147,0,0,23,85,26,13,0
1995,21,047,23,12,9,2,0,0,0,16,7,0,6,14,3,0,0
1995,21,055,14,14,0,0,0,0,0,14,0,0,1,5,8,0,0
1995,21,059,52,51,1,0,0,0,0,43,9,0,7,28,12,5,0
1995,21,063,55,55,0,0,0,0,0,55,0,0,8,33,11,3,0
1995,21,069,10,10,0,0,0,0,0,9,1,0,2,2,4,2,0
1995,21,071,12,12,0,0,0,0,0,12,0,0,1,8,2,1,0
1995,21,073,10,9,1,0,0,0,0,6,4,0,0,3,6,1,0
1995,21,075,25,15,9,0,0,0,1,12,13,0,4,14,6,1,0
1995,21,077,16,15,1,0,0,0,0,14,2,0,3,7,2,4,0
1995,21,081,34,33,1,0,0,0,0,26,8,0,3,16,9,6,0
1995,21,089,68,68,0,0,0,0,0,62,6,0,9,35,19,5,0
1995,21,091,17,17,0,0,0,0,0,16,1,0,5,8,2,2,0
1995,21,095,178,173,5,0,0,0,0,166,12,0,10,110,43,15,0
1995,21,099,21,21,0,0,0,0,0,19,2,0,1,9,10,1,0
1995,21,101,14,13,1,0,0,0,0,13,1,0,0,10,0,4,0
1995,21,105,14,14,0,0,0,0,0,10,4,0,5,5,1,3,0
1995,21,107,120,111,9,0,0,0,0,109,11,0,13,56,41,9,0
1995,21,109,24,24,0,0,0,0,0,8,16,0,6,15,3,0,0
1995,21,111,332,276,52,0,0,3,1,162,170,0,43,147,106,35,1
1995,21,115,19,19,0,0,0,0,0,18,1,0,3,12,4,0,0
1995,21,117,145,140,5,0,0,0,0,101,44,0,17,76,35,17,0
1995,21,119,27,27,0,0,0,0,0,27,0,0,0,20,6,1,0
1995,21,127,23,23,0,0,0,0,0,23,0,0,4,11,4,4,0
1995,21,133,23,23,0,0,0,0,0,23,0,0,2,13,8,0,0
1995,21,135,60,60,0,0,0,0,0,57,3,0,21,19,15,5,0
1995,21,147,29,29,0,0,0,0,0,18,11,0,11,15,2,1,0
1995,21,149,10,10,0,0,0,0,0,10,0,0,4,3,2,1,0
1995,21,151,100,88,12,0,0,0,0,30,70,0,35,50,13,2,0
1995,21,153,25,25,0,0,0,0,0,25,0,0,6,11,6,2,0
1995,21,157,10,10,0,0,0,0,0,5,5,0,1,6,2,1,0
1995,21,161,34,29,4,1,0,0,0,33,1,0,9,21,4,0,0
1995,21,163,12,12,0,0,0,0,0,7,5,0,4,5,3,0,0
1995,21,175,22,22,0,0,0,0,0,22,0,0,3,10,7,2,0
1995,21,177,29,28,1,0,0,0,0,28,1,0,0,17,8,4,0
1995,21,183,17,17,0,0,0,0,0,14,3,0,0,12,4,1,0
1995,21,191,21,20,0,0,0,0,1,19,2,0,3,8,6,4,0
1995,21,193,104,102,2,0,0,0,0,100,4,0,12,66,23,3,0
1995,21,195,34,34,0,0,0,0,0,34,0,0,7,19,6,2,0
1995,21,199,32,32,0,0,0,0,0,14,18,0,4,16,8,4,0
1995,21,203,21,21,0,0,0,0,0,6,15,0,4,15,2,0,0
1995,21,205,11,11,0,0,0,0,0,11,0,0,0,6,4,1,0
1995,21,207,13,13,0,0,0,0,0,12,1,0,4,4,2,3,0
1995,21,225,60,57,3,0,0,0,0,55,5,0,12,28,19,1,0
1995,21,227,77,74,3,0,0,0,0,29,48,0,25,19,26,7,0
1995,21,233,26,24,2,0,0,0,0,25,1,0,4,11,10,1,0
1995,21,999,138,124,13,0,0,1,0,109,29,0,14,62,41,21,0
1995,22,001,75,33,41,1,0,0,0,31,44,0,13,23,25,14,0
1995,22,003,27,24,3,0,0,0,0,24,3,0,5,15,4,3,0
1995,22,005,144,124,19,1,0,0,0,111,33,0,50,55,26,13,0
1995,22,007,108,76,32,0,0,0,0,98,10,0,35,50,15,8,0
1995,22,009,119,60,59,0,0,0,0,68,51,0,22,54,24,19,0
1995,22,011,57,51,6,0,0,0,0,46,11,0,10,22,15,10,0
1995,22,015,71,45,23,1,0,2,0,30,40,1,10,26,18,16,1
1995,22,017,130,64,65,0,0,1,0,60,70,0,32,63,23,12,0
1995,22,019,328,243,66,4,2,0,13,275,40,13,73,155,72,28,0
1995,22,023,22,8,14,0,0,0,0,20,2,0,6,8,6,2,0
1995,22,031,140,35,103,2,0,0,0,71,69,0,19,81,39,1,0
1995,22,033,362,204,155,1,0,2,0,262,100,0,108,158,56,40,0
1995,22,037,14,13,1,0,0,0,0,12,2,0,5,5,3,1,0
1995,22,043,96,64,31,0,0,1,0,32,64,0,19,50,20,7,0
1995,22,045,58,19,38,1,0,0,0,15,43,0,13,26,13,6,0
1995,22,047,69,46,23,0,0,0,0,62,7,0,21,32,12,4,0
1995,22,051,889,539,283,48,2,17,0,476,413,0,225,394,180,90,0
1995,22,053,43,27,15,1,0,0,0,24,19,0,14,16,11,2,0
1995,22,055,103,55,46,2,0,0,0,41,62,0,45,31,20,7,0
1995,22,057,105,85,19,0,1,0,0,81,24,0,28,40,22,15,0
1995,22,061,34,19,14,0,0,0,1,11,23,0,12,13,6,3,0
1995,22,063,151,140,11,0,0,0,0,123,28,0,36,75,32,8,0
1995,22,069,215,135,79,1,0,0,0,84,131,0,69,93,36,17,0
1995,22,071,1275,227,1002,21,0,24,1,572,703,0,423,560,211,81,0
1995,22,073,56,32,23,0,0,1,0,22,34,0,20,25,7,4,0
1995,22,075,54,28,26,0,0,0,0,46,8,0,7,29,14,4,0
1995,22,077,46,35,11,0,0,0,0,40,6,0,15,17,11,3,0
1995,22,079,224,66,139,0,2,17,0,85,139,0,40,86,55,43,0
1995,22,085,30,29,1,0,0,0,0,27,3,0,6,14,9,1,0
1995,22,087,136,126,8,1,0,1,0,72,64,0,40,64,24,8,0
1995,22,089,90,54,32,4,0,0,0,63,27,0,20,36,16,18,0
1995,22,091,16,5,11,0,0,0,0,6,10,0,4,3,9,0,0
1995,22,093,74,22,52,0,0,0,0,53,21,0,34,30,6,4,0
1995,22,095,88,45,43,0,0,0,0,59,29,0,27,35,17,9,0
1995,22,097,63,28,35,0,0,0,0,48,15,0,20,32,8,3,0
1995,22,099,50,16,34,0,0,0,0,15,35,0,14,18,12,6,0
1995,22,101,94,44,46,0,3,1,0,37,57,0,20,41,21,12,0
1995,22,103,280,213,56,5,0,6,0,115,165,0,46,128,70,36,0
1995,22,105,143,98,43,2,0,0,0,98,45,0,28,62,41,12,0
1995,22,109,85,43,39,0,3,0,0,39,46,0,22,40,13,10,0
1995,22,111,16,10,6,0,0,0,0,9,7,0,6,5,3,2,0
1995,22,113,96,33,62,0,0,1,0,46,50,0,16,52,20,8,0
1995,22,117,48,29,19,0,0,0,0,21,27,0,9,21,11,7,0
1995,22,119,32,9,23,0,0,0,0,13,19,0,17,9,3,3,0
1995,22,121,32,22,10,0,0,0,0,25,7,0,8,13,10,1,0
1995,22,123,43,23,19,1,0,0,0,26,17,0,5,16,7,15,0
1995,22,127,15,8,7,0,0,0,0,7,8,0,4,8,3,0,0
1995,22,999,131,61,27,5,0,2,36,82,16,33,26,58,34,11,2
1995,23,001,787,757,5,15,3,6,1,285,502,0,222,326,145,93,1
1995,23,003,270,268,0,0,0,0,2,166,104,0,63,112,52,43,0
1995,23,005,572,562,2,1,0,3,4,294,278,0,123,251,118,78,1
1995,23,007,353,310,1,0,1,0,41,155,198,0,111,144,58,33,7
1995,23,009,40,40,0,0,0,0,0,31,9,0,11,17,5,7,0
1995,23,011,605,519,1,0,0,2,83,259,346,0,147,237,121,81,19
1995,23,013,124,121,0,1,0,1,1,86,38,0,19,53,31,19,2
1995,23,015,63,63,0,0,0,0,0,37,26,0,18,24,14,7,0
1995,23,017,272,271,0,0,0,0,1,148,124,0,116,108,37,10,0
1995,23,019,602,597,0,2,2,1,0,442,160,0,116,305,112,69,0
1995,23,021,62,61,0,1,0,0,0,40,22,0,17,31,11,3,0
1995,23,023,190,182,1,0,1,1,5,71,119,0,48,78,35,28,1
1995,23,025,410,380,1,1,0,0,28,308,102,0,90,188,81,45,6
1995,23,027,138,127,0,0,0,0,11,98,40,0,39,61,26,11,1
1995,23,029,108,105,0,0,2,1,0,61,47,0,21,34,27,25,1
1995,23,031,206,202,1,1,0,2,0,130,76,0,39,98,44,25,0
1995,23,999,37,36,0,0,0,0,1,26,10,1,4,14,11,7,1
1995,24,001,215,208,2,1,0,2,2,166,49,0,42,98,40,35,0
1995,24,003,550,431,103,8,2,6,0,325,225,0,71,212,148,119,0
1995,24,005,1245,961,257,21,0,6,0,826,419,0,185,515,309,236,0
1995,24,009,33,25,7,0,0,1,0,27,6,0,6,17,5,5,0
1995,24,011,248,171,75,0,1,1,0,142,106,0,64,97,47,40,0
1995,24,013,416,397,16,1,0,2,0,314,102,0,110,176,76,54,0
1995,24,015,393,362,19,2,0,9,1,182,211,0,50,209,86,48,0
1995,24,017,36,26,10,0,0,0,0,27,9,0,13,9,13,1,0
1995,24,019,184,66,112,0,1,5,0,74,110,0,79,66,26,13,0
1995,24,021,121,99,22,0,0,0,0,80,41,0,22,58,18,22,1
