STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COOSA,--,Total,11,15,24,21,42
ALABAMA,COOSA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,2,4
ALABAMA,COOSA,22,Utilities,0,0,1,0,1
ALABAMA,COOSA,23,Construction,1,2,3,4,1
ALABAMA,COOSA,31-33,Manufacturing,1,2,3,3,2
ALABAMA,COOSA,42,Wholesale Trade,0,0,1,2,2
ALABAMA,COOSA,44-45,Retail Trade,1,4,5,3,11
ALABAMA,COOSA,48-49,Transportation and Warehousing,2,1,0,1,0
ALABAMA,COOSA,51,Information,2,0,0,0,0
ALABAMA,COOSA,52,Finance and Insurance,0,1,1,0,3
ALABAMA,COOSA,53,Real Estate and Rental and Leasing,1,0,0,0,4
ALABAMA,COOSA,54,"Professional, Scientific, and Technical Services",0,1,0,1,2
ALABAMA,COOSA,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,2
ALABAMA,COOSA,62,Health Care and Social Assistance,0,1,3,1,3
ALABAMA,COOSA,71,"Arts, Entertainment, and Recreation",0,0,1,0,1
ALABAMA,COOSA,72,Accommodation and Food Services,0,1,0,1,1
ALABAMA,COOSA,81,Other Services (except Public Administration),1,1,3,2,5
ALABAMA,COOSA,99,Unclassified,1,0,0,0,0
ALABAMA,COVINGTON,--,Total,84,59,233,245,266
ALABAMA,COVINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,2,7,6,5
ALABAMA,COVINGTON,21,Mining,0,1,0,1,1
ALABAMA,COVINGTON,22,Utilities,0,0,1,1,1
ALABAMA,COVINGTON,23,Construction,10,7,25,22,26
ALABAMA,COVINGTON,31-33,Manufacturing,6,3,12,6,7
ALABAMA,COVINGTON,42,Wholesale Trade,2,2,10,11,17
ALABAMA,COVINGTON,44-45,Retail Trade,21,15,70,55,62
ALABAMA,COVINGTON,48-49,Transportation and Warehousing,6,2,8,9,6
ALABAMA,COVINGTON,51,Information,0,2,2,5,5
ALABAMA,COVINGTON,52,Finance and Insurance,5,1,10,15,21
ALABAMA,COVINGTON,53,Real Estate and Rental and Leasing,2,2,5,7,10
ALABAMA,COVINGTON,54,"Professional, Scientific, and Technical Services",4,8,7,15,25
ALABAMA,COVINGTON,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,COVINGTON,56,Administrative and Support and Waste Management and Remediation Services,5,2,8,7,5
ALABAMA,COVINGTON,61,Educational Services,0,1,0,0,1
ALABAMA,COVINGTON,62,Health Care and Social Assistance,5,2,24,34,27
ALABAMA,COVINGTON,71,"Arts, Entertainment, and Recreation",2,0,0,5,3
ALABAMA,COVINGTON,72,Accommodation and Food Services,6,4,21,17,9
ALABAMA,COVINGTON,81,Other Services (except Public Administration),6,4,23,29,34
ALABAMA,COVINGTON,99,Unclassified,1,1,0,0,0
ALABAMA,CRENSHAW,--,Total,12,23,71,56,84
ALABAMA,CRENSHAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,9,13,7
ALABAMA,CRENSHAW,21,Mining,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,0,0,1,0,1
ALABAMA,CRENSHAW,23,Construction,1,7,12,5,6
ALABAMA,CRENSHAW,31-33,Manufacturing,3,2,3,5,1
ALABAMA,CRENSHAW,42,Wholesale Trade,0,1,5,6,2
ALABAMA,CRENSHAW,44-45,Retail Trade,4,5,14,11,18
ALABAMA,CRENSHAW,48-49,Transportation and Warehousing,0,1,6,3,7
ALABAMA,CRENSHAW,51,Information,0,0,1,0,0
ALABAMA,CRENSHAW,52,Finance and Insurance,0,0,4,0,7
ALABAMA,CRENSHAW,53,Real Estate and Rental and Leasing,1,0,0,2,4
ALABAMA,CRENSHAW,54,"Professional, Scientific, and Technical Services",0,1,2,2,3
ALABAMA,CRENSHAW,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,CRENSHAW,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,0
ALABAMA,CRENSHAW,61,Educational Services,0,0,0,0,1
ALABAMA,CRENSHAW,62,Health Care and Social Assistance,0,1,2,2,10
ALABAMA,CRENSHAW,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
ALABAMA,CRENSHAW,72,Accommodation and Food Services,2,2,8,1,1
ALABAMA,CRENSHAW,81,Other Services (except Public Administration),0,0,3,6,13
ALABAMA,CULLMAN,--,Total,155,151,475,411,510
ALABAMA,CULLMAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,3,8,5,7
ALABAMA,CULLMAN,21,Mining,1,0,3,1,0
ALABAMA,CULLMAN,22,Utilities,0,0,2,0,2
ALABAMA,CULLMAN,23,Construction,24,28,57,57,43
ALABAMA,CULLMAN,31-33,Manufacturing,10,10,41,35,24
ALABAMA,CULLMAN,42,Wholesale Trade,9,3,25,18,24
ALABAMA,CULLMAN,44-45,Retail Trade,38,29,107,89,104
ALABAMA,CULLMAN,48-49,Transportation and Warehousing,10,13,23,24,24
ALABAMA,CULLMAN,51,Information,2,4,4,5,10
ALABAMA,CULLMAN,52,Finance and Insurance,6,5,16,29,49
ALABAMA,CULLMAN,53,Real Estate and Rental and Leasing,2,5,9,7,23
ALABAMA,CULLMAN,54,"Professional, Scientific, and Technical Services",10,11,23,13,45
ALABAMA,CULLMAN,55,Management of Companies and Enterprises,0,0,1,1,1
ALABAMA,CULLMAN,56,Administrative and Support and Waste Management and Remediation Services,3,6,18,8,9
ALABAMA,CULLMAN,61,Educational Services,1,1,2,0,1
ALABAMA,CULLMAN,62,Health Care and Social Assistance,11,6,58,38,47
ALABAMA,CULLMAN,71,"Arts, Entertainment, and Recreation",4,1,1,4,1
ALABAMA,CULLMAN,72,Accommodation and Food Services,10,13,40,31,16
ALABAMA,CULLMAN,81,Other Services (except Public Administration),14,11,37,46,80
ALABAMA,CULLMAN,99,Unclassified,0,2,0,0,0
ALABAMA,DALE,--,Total,90,68,206,183,274
ALABAMA,DALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,4,1,4
ALABAMA,DALE,22,Utilities,1,1,5,0,1
ALABAMA,DALE,23,Construction,11,4,21,16,15
ALABAMA,DALE,31-33,Manufacturing,3,2,11,11,9
ALABAMA,DALE,42,Wholesale Trade,2,3,7,8,8
ALABAMA,DALE,44-45,Retail Trade,16,20,32,40,51
ALABAMA,DALE,48-49,Transportation and Warehousing,10,3,7,9,12
ALABAMA,DALE,51,Information,2,2,1,4,4
ALABAMA,DALE,52,Finance and Insurance,3,2,7,5,28
ALABAMA,DALE,53,Real Estate and Rental and Leasing,1,2,5,6,11
ALABAMA,DALE,54,"Professional, Scientific, and Technical Services",12,6,16,16,35
ALABAMA,DALE,55,Management of Companies and Enterprises,0,0,1,1,3
ALABAMA,DALE,56,Administrative and Support and Waste Management and Remediation Services,7,7,5,5,5
ALABAMA,DALE,61,Educational Services,0,1,5,5,2
ALABAMA,DALE,62,Health Care and Social Assistance,8,4,19,12,25
ALABAMA,DALE,71,"Arts, Entertainment, and Recreation",1,0,5,0,1
ALABAMA,DALE,72,Accommodation and Food Services,4,1,21,24,17
ALABAMA,DALE,81,Other Services (except Public Administration),9,10,34,20,42
ALABAMA,DALE,99,Unclassified,0,0,0,0,1
ALABAMA,DALLAS,--,Total,76,73,216,272,278
ALABAMA,DALLAS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,2,5,5
ALABAMA,DALLAS,21,Mining,0,0,0,3,0
ALABAMA,DALLAS,22,Utilities,1,1,3,1,0
ALABAMA,DALLAS,23,Construction,5,4,13,24,25
ALABAMA,DALLAS,31-33,Manufacturing,4,0,24,15,7
ALABAMA,DALLAS,42,Wholesale Trade,3,4,9,10,13
ALABAMA,DALLAS,44-45,Retail Trade,16,17,48,60,68
ALABAMA,DALLAS,48-49,Transportation and Warehousing,2,2,7,7,6
ALABAMA,DALLAS,51,Information,0,3,5,4,1
ALABAMA,DALLAS,52,Finance and Insurance,1,4,13,10,18
ALABAMA,DALLAS,53,Real Estate and Rental and Leasing,3,3,4,9,18
ALABAMA,DALLAS,54,"Professional, Scientific, and Technical Services",2,2,6,14,19
ALABAMA,DALLAS,55,Management of Companies and Enterprises,0,0,1,0,2
ALABAMA,DALLAS,56,Administrative and Support and Waste Management and Remediation Services,3,5,7,7,6
ALABAMA,DALLAS,61,Educational Services,0,0,1,7,3
ALABAMA,DALLAS,62,Health Care and Social Assistance,13,9,35,37,31
ALABAMA,DALLAS,71,"Arts, Entertainment, and Recreation",1,1,0,4,1
ALABAMA,DALLAS,72,Accommodation and Food Services,7,7,14,20,13
ALABAMA,DALLAS,81,Other Services (except Public Administration),11,7,24,35,42
ALABAMA,DALLAS,99,Unclassified,3,1,0,0,0
ALABAMA,DE KALB,--,Total,116,104,340,297,383
ALABAMA,DE KALB,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,3
ALABAMA,DE KALB,21,Mining,0,0,1,0,1
ALABAMA,DE KALB,22,Utilities,0,0,0,0,2
ALABAMA,DE KALB,23,Construction,13,5,22,25,16
ALABAMA,DE KALB,31-33,Manufacturing,4,18,64,59,25
ALABAMA,DE KALB,42,Wholesale Trade,2,8,19,15,10
ALABAMA,DE KALB,44-45,Retail Trade,32,27,70,62,77
ALABAMA,DE KALB,48-49,Transportation and Warehousing,3,3,11,12,13
ALABAMA,DE KALB,51,Information,1,1,5,3,3
ALABAMA,DE KALB,52,Finance and Insurance,6,4,20,17,37
ALABAMA,DE KALB,53,Real Estate and Rental and Leasing,6,3,6,6,17
ALABAMA,DE KALB,54,"Professional, Scientific, and Technical Services",7,3,15,21,34
ALABAMA,DE KALB,55,Management of Companies and Enterprises,0,0,2,0,0
ALABAMA,DE KALB,56,Administrative and Support and Waste Management and Remediation Services,6,5,10,8,7
ALABAMA,DE KALB,61,Educational Services,0,0,2,1,3
ALABAMA,DE KALB,62,Health Care and Social Assistance,5,4,33,25,35
ALABAMA,DE KALB,71,"Arts, Entertainment, and Recreation",3,1,3,6,4
ALABAMA,DE KALB,72,Accommodation and Food Services,20,6,31,11,29
ALABAMA,DE KALB,81,Other Services (except Public Administration),7,15,24,26,67
ALABAMA,DE KALB,99,Unclassified,1,1,0,0,0
ALABAMA,ELMORE,--,Total,116,90,291,262,331
ALABAMA,ELMORE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,3,3,3
ALABAMA,ELMORE,21,Mining,0,1,1,0,0
ALABAMA,ELMORE,22,Utilities,1,2,7,1,5
ALABAMA,ELMORE,23,Construction,27,21,47,50,41
ALABAMA,ELMORE,31-33,Manufacturing,9,3,23,23,12
ALABAMA,ELMORE,42,Wholesale Trade,3,3,9,4,13
ALABAMA,ELMORE,44-45,Retail Trade,20,19,53,47,63
ALABAMA,ELMORE,48-49,Transportation and Warehousing,1,2,8,4,7
ALABAMA,ELMORE,51,Information,5,4,1,4,4
ALABAMA,ELMORE,52,Finance and Insurance,7,2,14,12,28
ALABAMA,ELMORE,53,Real Estate and Rental and Leasing,2,1,6,5,17
ALABAMA,ELMORE,54,"Professional, Scientific, and Technical Services",11,6,15,19,28
ALABAMA,ELMORE,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,ELMORE,56,Administrative and Support and Waste Management and Remediation Services,6,5,9,9,7
ALABAMA,ELMORE,61,Educational Services,0,1,1,2,2
ALABAMA,ELMORE,62,Health Care and Social Assistance,6,5,21,21,44
ALABAMA,ELMORE,71,"Arts, Entertainment, and Recreation",2,4,1,6,1
ALABAMA,ELMORE,72,Accommodation and Food Services,3,3,23,23,12
ALABAMA,ELMORE,81,Other Services (except Public Administration),9,7,49,29,43
ALABAMA,ELMORE,99,Unclassified,4,1,0,0,0
ALABAMA,ESCAMBIA,--,Total,82,79,216,220,230
ALABAMA,ESCAMBIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,8,6,5
ALABAMA,ESCAMBIA,21,Mining,1,0,3,0,4
ALABAMA,ESCAMBIA,22,Utilities,0,0,4,0,4
ALABAMA,ESCAMBIA,23,Construction,15,5,27,17,9
ALABAMA,ESCAMBIA,31-33,Manufacturing,1,5,20,11,9
ALABAMA,ESCAMBIA,42,Wholesale Trade,1,0,7,9,22
ALABAMA,ESCAMBIA,44-45,Retail Trade,14,15,50,61,41
ALABAMA,ESCAMBIA,48-49,Transportation and Warehousing,3,10,8,12,8
ALABAMA,ESCAMBIA,51,Information,4,5,3,7,9
ALABAMA,ESCAMBIA,52,Finance and Insurance,6,4,10,15,21
ALABAMA,ESCAMBIA,53,Real Estate and Rental and Leasing,3,1,2,3,8
ALABAMA,ESCAMBIA,54,"Professional, Scientific, and Technical Services",1,7,9,9,18
ALABAMA,ESCAMBIA,55,Management of Companies and Enterprises,0,0,1,3,0
ALABAMA,ESCAMBIA,56,Administrative and Support and Waste Management and Remediation Services,1,4,6,3,2
ALABAMA,ESCAMBIA,61,Educational Services,0,0,1,0,2
ALABAMA,ESCAMBIA,62,Health Care and Social Assistance,5,2,24,17,17
ALABAMA,ESCAMBIA,71,"Arts, Entertainment, and Recreation",0,1,3,3,0
ALABAMA,ESCAMBIA,72,Accommodation and Food Services,11,12,11,13,11
ALABAMA,ESCAMBIA,81,Other Services (except Public Administration),13,6,19,31,40
ALABAMA,ESCAMBIA,99,Unclassified,0,1,0,0,0
ALABAMA,ETOWAH,--,Total,202,177,585,519,695
ALABAMA,ETOWAH,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,0,1,6
ALABAMA,ETOWAH,21,Mining,0,0,0,1,0
ALABAMA,ETOWAH,22,Utilities,1,2,6,1,1
ALABAMA,ETOWAH,23,Construction,15,22,52,40,31
ALABAMA,ETOWAH,31-33,Manufacturing,10,12,47,35,27
ALABAMA,ETOWAH,42,Wholesale Trade,7,9,27,20,43
ALABAMA,ETOWAH,44-45,Retail Trade,49,44,113,100,150
ALABAMA,ETOWAH,48-49,Transportation and Warehousing,9,5,15,10,9
ALABAMA,ETOWAH,51,Information,4,1,12,9,15
ALABAMA,ETOWAH,52,Finance and Insurance,11,9,37,24,63
ALABAMA,ETOWAH,53,Real Estate and Rental and Leasing,9,7,15,14,38
ALABAMA,ETOWAH,54,"Professional, Scientific, and Technical Services",15,6,27,30,65
ALABAMA,ETOWAH,55,Management of Companies and Enterprises,0,0,2,4,8
ALABAMA,ETOWAH,56,Administrative and Support and Waste Management and Remediation Services,8,10,18,20,11
ALABAMA,ETOWAH,61,Educational Services,0,3,4,6,4
ALABAMA,ETOWAH,62,Health Care and Social Assistance,18,10,75,86,79
ALABAMA,ETOWAH,71,"Arts, Entertainment, and Recreation",0,2,7,2,6
ALABAMA,ETOWAH,72,Accommodation and Food Services,22,15,52,65,18
ALABAMA,ETOWAH,81,Other Services (except Public Administration),22,17,76,51,121
ALABAMA,ETOWAH,99,Unclassified,0,2,0,0,0
ALABAMA,FAYETTE,--,Total,30,25,85,81,130
ALABAMA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,4,8,6,2
ALABAMA,FAYETTE,21,Mining,0,1,2,3,1
ALABAMA,FAYETTE,22,Utilities,0,0,1,0,0
ALABAMA,FAYETTE,23,Construction,4,1,6,8,5
ALABAMA,FAYETTE,31-33,Manufacturing,3,4,12,5,2
ALABAMA,FAYETTE,42,Wholesale Trade,2,1,1,3,3
ALABAMA,FAYETTE,44-45,Retail Trade,4,6,21,8,32
ALABAMA,FAYETTE,48-49,Transportation and Warehousing,1,1,7,8,9
ALABAMA,FAYETTE,51,Information,2,0,0,2,5
ALABAMA,FAYETTE,52,Finance and Insurance,1,1,3,3,8
ALABAMA,FAYETTE,53,Real Estate and Rental and Leasing,0,0,1,1,3
ALABAMA,FAYETTE,54,"Professional, Scientific, and Technical Services",1,1,3,2,6
ALABAMA,FAYETTE,55,Management of Companies and Enterprises,0,0,0,0,2
ALABAMA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,2,2
ALABAMA,FAYETTE,61,Educational Services,0,0,1,1,0
ALABAMA,FAYETTE,62,Health Care and Social Assistance,1,0,6,13,28
ALABAMA,FAYETTE,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,FAYETTE,72,Accommodation and Food Services,5,0,8,3,3
ALABAMA,FAYETTE,81,Other Services (except Public Administration),2,4,5,12,18
ALABAMA,FRANKLIN,--,Total,49,45,144,142,211
ALABAMA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,5,7,4
ALABAMA,FRANKLIN,21,Mining,0,0,1,0,0
ALABAMA,FRANKLIN,22,Utilities,0,0,1,0,3
ALABAMA,FRANKLIN,23,Construction,4,6,9,9,5
ALABAMA,FRANKLIN,31-33,Manufacturing,1,1,20,16,12
ALABAMA,FRANKLIN,42,Wholesale Trade,4,0,8,3,14
ALABAMA,FRANKLIN,44-45,Retail Trade,8,12,30,32,37
ALABAMA,FRANKLIN,48-49,Transportation and Warehousing,1,7,6,5,4
ALABAMA,FRANKLIN,51,Information,1,0,3,5,5
ALABAMA,FRANKLIN,52,Finance and Insurance,3,2,8,11,25
ALABAMA,FRANKLIN,53,Real Estate and Rental and Leasing,1,1,1,4,5
ALABAMA,FRANKLIN,54,"Professional, Scientific, and Technical Services",4,2,2,3,20
ALABAMA,FRANKLIN,55,Management of Companies and Enterprises,2,0,0,1,0
ALABAMA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,3,0,2,1,3
ALABAMA,FRANKLIN,62,Health Care and Social Assistance,3,3,15,19,29
ALABAMA,FRANKLIN,71,"Arts, Entertainment, and Recreation",2,0,1,2,2
ALABAMA,FRANKLIN,72,Accommodation and Food Services,3,3,19,9,10
ALABAMA,FRANKLIN,81,Other Services (except Public Administration),7,7,13,15,33
ALABAMA,GENEVA,--,Total,56,48,104,105,155
ALABAMA,GENEVA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,5,2,0,1
ALABAMA,GENEVA,21,Mining,0,0,0,0,1
ALABAMA,GENEVA,22,Utilities,0,0,3,0,2
ALABAMA,GENEVA,23,Construction,10,6,12,6,21
ALABAMA,GENEVA,31-33,Manufacturing,2,2,4,8,9
ALABAMA,GENEVA,42,Wholesale Trade,2,2,4,5,8
ALABAMA,GENEVA,44-45,Retail Trade,10,10,16,37,37
ALABAMA,GENEVA,48-49,Transportation and Warehousing,5,4,6,2,9
ALABAMA,GENEVA,51,Information,0,1,0,1,2
ALABAMA,GENEVA,52,Finance and Insurance,1,1,7,7,7
ALABAMA,GENEVA,53,Real Estate and Rental and Leasing,0,0,1,4,3
ALABAMA,GENEVA,54,"Professional, Scientific, and Technical Services",5,3,10,1,11
ALABAMA,GENEVA,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,GENEVA,56,Administrative and Support and Waste Management and Remediation Services,1,2,3,6,6
ALABAMA,GENEVA,61,Educational Services,1,0,1,0,0
ALABAMA,GENEVA,62,Health Care and Social Assistance,3,3,20,5,12
ALABAMA,GENEVA,71,"Arts, Entertainment, and Recreation",2,1,0,1,0
ALABAMA,GENEVA,72,Accommodation and Food Services,6,1,6,9,2
ALABAMA,GENEVA,81,Other Services (except Public Administration),4,6,9,12,24
ALABAMA,GENEVA,99,Unclassified,2,1,0,0,0
ALABAMA,GREENE,--,Total,12,15,28,36,43
ALABAMA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,4,2
ALABAMA,GREENE,22,Utilities,0,1,1,0,1
ALABAMA,GREENE,23,Construction,5,4,3,2,1
ALABAMA,GREENE,31-33,Manufacturing,0,0,3,6,0
ALABAMA,GREENE,42,Wholesale Trade,0,0,0,0,3
ALABAMA,GREENE,44-45,Retail Trade,4,3,8,8,9
ALABAMA,GREENE,48-49,Transportation and Warehousing,0,2,0,1,1
ALABAMA,GREENE,51,Information,0,0,0,0,3
ALABAMA,GREENE,52,Finance and Insurance,0,1,0,2,5
ALABAMA,GREENE,54,"Professional, Scientific, and Technical Services",0,0,3,1,4
ALABAMA,GREENE,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
ALABAMA,GREENE,61,Educational Services,0,0,0,1,0
ALABAMA,GREENE,62,Health Care and Social Assistance,0,0,3,5,2
ALABAMA,GREENE,71,"Arts, Entertainment, and Recreation",0,0,1,0,2
ALABAMA,GREENE,72,Accommodation and Food Services,0,1,1,1,2
ALABAMA,GREENE,81,Other Services (except Public Administration),2,1,2,3,6
ALABAMA,GREENE,99,Unclassified,0,1,0,0,1
ALABAMA,HALE,--,Total,23,17,63,39,64
ALABAMA,HALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,7,1,0
ALABAMA,HALE,22,Utilities,1,0,1,0,1
ALABAMA,HALE,23,Construction,4,2,7,5,3
ALABAMA,HALE,31-33,Manufacturing,0,1,6,4,2
ALABAMA,HALE,42,Wholesale Trade,0,1,1,2,3
ALABAMA,HALE,44-45,Retail Trade,10,1,12,15,15
ALABAMA,HALE,48-49,Transportation and Warehousing,1,0,1,2,9
ALABAMA,HALE,51,Information,0,1,1,0,2
ALABAMA,HALE,52,Finance and Insurance,0,1,2,0,5
ALABAMA,HALE,53,Real Estate and Rental and Leasing,0,0,1,0,4
ALABAMA,HALE,54,"Professional, Scientific, and Technical Services",0,3,3,1,4
ALABAMA,HALE,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,HALE,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,0,0
ALABAMA,HALE,61,Educational Services,1,0,1,0,1
ALABAMA,HALE,62,Health Care and Social Assistance,1,1,5,1,8
ALABAMA,HALE,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
ALABAMA,HALE,72,Accommodation and Food Services,0,3,4,4,1
ALABAMA,HALE,81,Other Services (except Public Administration),2,2,7,3,6
ALABAMA,HENRY,--,Total,28,34,80,83,106
ALABAMA,HENRY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,4,5,6,4
ALABAMA,HENRY,21,Mining,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,0,1,3,0,1
ALABAMA,HENRY,23,Construction,2,6,6,8,6
ALABAMA,HENRY,31-33,Manufacturing,1,1,8,6,3
ALABAMA,HENRY,42,Wholesale Trade,1,0,3,6,6
ALABAMA,HENRY,44-45,Retail Trade,6,8,16,12,20
ALABAMA,HENRY,48-49,Transportation and Warehousing,2,2,6,6,4
ALABAMA,HENRY,51,Information,0,0,0,0,2
ALABAMA,HENRY,52,Finance and Insurance,0,2,2,4,12
ALABAMA,HENRY,53,Real Estate and Rental and Leasing,2,1,0,3,4
ALABAMA,HENRY,54,"Professional, Scientific, and Technical Services",5,2,6,4,6
ALABAMA,HENRY,55,Management of Companies and Enterprises,0,0,1,0,1
ALABAMA,HENRY,56,Administrative and Support and Waste Management and Remediation Services,1,1,3,1,5
ALABAMA,HENRY,61,Educational Services,1,0,1,0,0
ALABAMA,HENRY,62,Health Care and Social Assistance,2,2,5,11,5
ALABAMA,HENRY,71,"Arts, Entertainment, and Recreation",1,0,2,0,0
ALABAMA,HENRY,72,Accommodation and Food Services,2,1,2,5,5
ALABAMA,HENRY,81,Other Services (except Public Administration),2,2,11,11,21
ALABAMA,HENRY,99,Unclassified,0,1,0,0,0
ALABAMA,HOUSTON,--,Total,244,235,828,733,859
ALABAMA,HOUSTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,1,0
ALABAMA,HOUSTON,21,Mining,0,0,1,0,1
ALABAMA,HOUSTON,22,Utilities,1,1,5,1,2
ALABAMA,HOUSTON,23,Construction,33,21,79,69,72
ALABAMA,HOUSTON,31-33,Manufacturing,9,6,49,34,29
ALABAMA,HOUSTON,42,Wholesale Trade,14,12,67,49,52
ALABAMA,HOUSTON,44-45,Retail Trade,40,51,182,181,171
ALABAMA,HOUSTON,48-49,Transportation and Warehousing,7,11,29,17,29
ALABAMA,HOUSTON,51,Information,5,6,10,17,7
ALABAMA,HOUSTON,52,Finance and Insurance,13,19,47,32,77
ALABAMA,HOUSTON,53,Real Estate and Rental and Leasing,12,13,19,17,42
ALABAMA,HOUSTON,54,"Professional, Scientific, and Technical Services",19,23,46,50,81
ALABAMA,HOUSTON,55,Management of Companies and Enterprises,0,0,6,6,4
ALABAMA,HOUSTON,56,Administrative and Support and Waste Management and Remediation Services,21,12,30,28,28
ALABAMA,HOUSTON,61,Educational Services,2,0,5,5,6
ALABAMA,HOUSTON,62,Health Care and Social Assistance,21,24,98,85,101
ALABAMA,HOUSTON,71,"Arts, Entertainment, and Recreation",2,0,10,9,10
ALABAMA,HOUSTON,72,Accommodation and Food Services,19,17,69,68,30
ALABAMA,HOUSTON,81,Other Services (except Public Administration),22,13,75,64,117
ALABAMA,HOUSTON,99,Unclassified,3,6,0,0,0
ALABAMA,JACKSON,--,Total,78,79,206,204,300
ALABAMA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,4,2,5,3
ALABAMA,JACKSON,21,Mining,2,1,2,0,1
ALABAMA,JACKSON,22,Utilities,0,1,0,1,0
ALABAMA,JACKSON,23,Construction,10,8,17,11,16
ALABAMA,JACKSON,31-33,Manufacturing,4,5,25,13,20
ALABAMA,JACKSON,42,Wholesale Trade,6,3,9,10,8
ALABAMA,JACKSON,44-45,Retail Trade,12,19,40,63,61
ALABAMA,JACKSON,48-49,Transportation and Warehousing,5,7,5,3,7
ALABAMA,JACKSON,51,Information,0,0,6,2,3
ALABAMA,JACKSON,52,Finance and Insurance,5,3,5,3,36
ALABAMA,JACKSON,53,Real Estate and Rental and Leasing,3,2,3,2,17
ALABAMA,JACKSON,54,"Professional, Scientific, and Technical Services",6,2,13,11,25
ALABAMA,JACKSON,55,Management of Companies and Enterprises,0,0,1,2,0
ALABAMA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,1,1,6,5,13
ALABAMA,JACKSON,61,Educational Services,0,0,1,1,1
ALABAMA,JACKSON,62,Health Care and Social Assistance,9,7,27,23,36
ALABAMA,JACKSON,71,"Arts, Entertainment, and Recreation",1,0,2,1,4
ALABAMA,JACKSON,72,Accommodation and Food Services,4,9,26,22,13
ALABAMA,JACKSON,81,Other Services (except Public Administration),9,6,16,25,36
ALABAMA,JACKSON,99,Unclassified,1,1,0,1,0
ALABAMA,JEFFERSON,--,Total,"1,598","1,519","4,494","4,715","5,342"
ALABAMA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,3,5
ALABAMA,JEFFERSON,21,Mining,1,1,14,6,4
ALABAMA,JEFFERSON,22,Utilities,4,13,25,5,6
ALABAMA,JEFFERSON,23,Construction,143,149,370,423,355
