STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Alabama,Crenshaw,52,Finance and Insurance,3,1,3,2,5
Alabama,Crenshaw,53,Real Estate and Rental and Leasing,0,0,0,2,5
Alabama,Crenshaw,54,"Professional, Scientific, and Technical Services",0,0,3,4,3
Alabama,Crenshaw,55,Management of Companies and Enterprises,1,0,0,1,0
Alabama,Crenshaw,56,Administrative and Support and Waste Management and Remediation Services,0,2,0,0,0
Alabama,Crenshaw,61,Educational Services,0,0,1,0,0
Alabama,Crenshaw,62,Health Care and Social Assistance,3,2,5,3,3
Alabama,Crenshaw,71,"Arts, Entertainment, and Recreation",1,0,1,0,1
Alabama,Crenshaw,72,Accommodation and Food Services,2,3,3,5,1
Alabama,Crenshaw,81,Other Services (except Public Administration),2,1,3,5,13
Alabama,Cullman,--,Total,215,174,433,469,534
Alabama,Cullman,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,4,4,5,6
Alabama,Cullman,21,Mining,0,1,3,2,0
Alabama,Cullman,22,Utilities,0,0,0,1,3
Alabama,Cullman,23,Construction,26,22,47,63,56
Alabama,Cullman,31-33,Manufacturing,10,9,40,37,29
Alabama,Cullman,42,Wholesale Trade,16,10,24,20,30
Alabama,Cullman,44-45,Retail Trade,37,37,85,116,94
Alabama,Cullman,48-49,Transportation and Warehousing,18,10,17,22,36
Alabama,Cullman,51,Information,1,4,1,6,7
Alabama,Cullman,52,Finance and Insurance,16,6,29,21,40
Alabama,Cullman,53,Real Estate and Rental and Leasing,7,7,7,15,19
Alabama,Cullman,54,"Professional, Scientific, and Technical Services",14,9,23,21,47
Alabama,Cullman,55,Management of Companies and Enterprises,0,0,3,1,1
Alabama,Cullman,56,Administrative and Support and Waste Management and Remediation Services,7,4,11,13,20
Alabama,Cullman,61,Educational Services,1,0,2,2,1
Alabama,Cullman,62,Health Care and Social Assistance,21,14,46,46,63
Alabama,Cullman,71,"Arts, Entertainment, and Recreation",3,2,3,2,2
Alabama,Cullman,72,Accommodation and Food Services,24,20,37,38,9
Alabama,Cullman,81,Other Services (except Public Administration),13,15,51,38,71
Alabama,Dale,--,Total,133,81,201,214,265
Alabama,Dale,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,3,3,2
Alabama,Dale,22,Utilities,0,0,2,0,4
Alabama,Dale,23,Construction,19,13,24,21,13
Alabama,Dale,31-33,Manufacturing,3,2,13,12,6
Alabama,Dale,42,Wholesale Trade,2,3,8,5,10
Alabama,Dale,44-45,Retail Trade,22,23,34,44,42
Alabama,Dale,48-49,Transportation and Warehousing,15,4,7,10,13
Alabama,Dale,51,Information,2,0,2,4,4
Alabama,Dale,52,Finance and Insurance,13,2,8,5,22
Alabama,Dale,53,Real Estate and Rental and Leasing,5,4,3,5,11
Alabama,Dale,54,"Professional, Scientific, and Technical Services",9,4,23,19,36
Alabama,Dale,55,Management of Companies and Enterprises,1,0,0,2,4
Alabama,Dale,56,Administrative and Support and Waste Management and Remediation Services,6,4,6,6,8
Alabama,Dale,61,Educational Services,2,0,2,4,5
Alabama,Dale,62,Health Care and Social Assistance,9,4,22,19,18
Alabama,Dale,71,"Arts, Entertainment, and Recreation",1,1,2,4,2
Alabama,Dale,72,Accommodation and Food Services,12,9,29,23,16
Alabama,Dale,81,Other Services (except Public Administration),12,5,13,28,49
Alabama,Dale,99,Unclassified,0,2,0,0,0
Alabama,Dallas,--,Total,78,86,202,260,287
Alabama,Dallas,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,4,3,3
Alabama,Dallas,21,Mining,0,0,2,0,1
Alabama,Dallas,22,Utilities,0,0,0,0,5
Alabama,Dallas,23,Construction,6,6,16,26,16
Alabama,Dallas,31-33,Manufacturing,2,5,12,19,14
Alabama,Dallas,42,Wholesale Trade,1,5,6,12,11
Alabama,Dallas,44-45,Retail Trade,14,13,55,65,60
Alabama,Dallas,48-49,Transportation and Warehousing,1,4,4,6,6
Alabama,Dallas,51,Information,1,2,0,2,4
Alabama,Dallas,52,Finance and Insurance,9,3,5,10,24
Alabama,Dallas,53,Real Estate and Rental and Leasing,6,7,6,3,18
Alabama,Dallas,54,"Professional, Scientific, and Technical Services",2,3,12,10,19
Alabama,Dallas,55,Management of Companies and Enterprises,0,1,1,0,2
Alabama,Dallas,56,Administrative and Support and Waste Management and Remediation Services,10,4,4,10,8
Alabama,Dallas,61,Educational Services,1,3,4,2,0
Alabama,Dallas,62,Health Care and Social Assistance,9,12,30,41,38
Alabama,Dallas,71,"Arts, Entertainment, and Recreation",1,1,0,2,3
Alabama,Dallas,72,Accommodation and Food Services,7,4,14,24,11
Alabama,Dallas,81,Other Services (except Public Administration),5,11,27,25,44
Alabama,Dallas,99,Unclassified,1,2,0,0,0
Alabama,DeKalb,--,Total,140,125,311,313,346
Alabama,DeKalb,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,1,2
Alabama,DeKalb,21,Mining,0,0,0,2,0
Alabama,DeKalb,22,Utilities,0,1,1,0,0
Alabama,DeKalb,23,Construction,19,11,16,27,19
Alabama,DeKalb,31-33,Manufacturing,3,16,44,53,22
Alabama,DeKalb,42,Wholesale Trade,9,10,13,11,12
Alabama,DeKalb,44-45,Retail Trade,35,25,72,56,80
Alabama,DeKalb,48-49,Transportation and Warehousing,6,3,10,16,10
Alabama,DeKalb,51,Information,3,3,1,5,3
Alabama,DeKalb,52,Finance and Insurance,10,5,16,20,34
Alabama,DeKalb,53,Real Estate and Rental and Leasing,4,7,6,7,13
Alabama,DeKalb,54,"Professional, Scientific, and Technical Services",8,5,16,22,32
Alabama,DeKalb,55,Management of Companies and Enterprises,0,0,1,1,1
Alabama,DeKalb,56,Administrative and Support and Waste Management and Remediation Services,4,5,12,6,7
Alabama,DeKalb,61,Educational Services,0,0,3,1,1
Alabama,DeKalb,62,Health Care and Social Assistance,12,10,39,18,33
Alabama,DeKalb,71,"Arts, Entertainment, and Recreation",1,4,6,5,2
Alabama,DeKalb,72,Accommodation and Food Services,18,9,23,40,17
Alabama,DeKalb,81,Other Services (except Public Administration),6,10,30,22,58
Alabama,DeKalb,99,Unclassified,1,0,0,0,0
Alabama,Elmore,--,Total,176,96,301,293,357
Alabama,Elmore,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,2,3,2
Alabama,Elmore,21,Mining,1,0,0,1,0
Alabama,Elmore,22,Utilities,0,1,1,2,10
Alabama,Elmore,23,Construction,32,12,51,51,55
Alabama,Elmore,31-33,Manufacturing,4,6,26,19,16
Alabama,Elmore,42,Wholesale Trade,4,6,8,8,11
Alabama,Elmore,44-45,Retail Trade,39,14,64,53,55
Alabama,Elmore,48-49,Transportation and Warehousing,4,3,2,9,9
Alabama,Elmore,51,Information,2,1,3,1,7
Alabama,Elmore,52,Finance and Insurance,18,4,14,15,31
Alabama,Elmore,53,Real Estate and Rental and Leasing,4,5,9,6,21
Alabama,Elmore,54,"Professional, Scientific, and Technical Services",9,10,20,19,33
Alabama,Elmore,56,Administrative and Support and Waste Management and Remediation Services,11,4,11,10,6
Alabama,Elmore,61,Educational Services,2,0,3,1,1
Alabama,Elmore,62,Health Care and Social Assistance,18,7,30,28,37
Alabama,Elmore,71,"Arts, Entertainment, and Recreation",1,1,5,3,2
Alabama,Elmore,72,Accommodation and Food Services,18,6,15,26,14
Alabama,Elmore,81,Other Services (except Public Administration),8,15,37,38,47
Alabama,Elmore,99,Unclassified,0,1,0,0,0
Alabama,Escambia,--,Total,95,72,188,238,269
Alabama,Escambia,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,4,3,5,6
Alabama,Escambia,21,Mining,4,2,0,3,3
Alabama,Escambia,22,Utilities,0,0,0,0,8
Alabama,Escambia,23,Construction,13,12,18,23,22
Alabama,Escambia,31-33,Manufacturing,0,1,9,18,12
Alabama,Escambia,42,Wholesale Trade,3,4,8,10,10
Alabama,Escambia,44-45,Retail Trade,18,18,45,55,55
Alabama,Escambia,48-49,Transportation and Warehousing,5,6,5,14,9
Alabama,Escambia,51,Information,4,2,4,4,14
Alabama,Escambia,52,Finance and Insurance,5,2,11,11,28
Alabama,Escambia,53,Real Estate and Rental and Leasing,4,0,5,5,7
Alabama,Escambia,54,"Professional, Scientific, and Technical Services",4,3,11,7,15
Alabama,Escambia,55,Management of Companies and Enterprises,0,2,0,1,2
Alabama,Escambia,56,Administrative and Support and Waste Management and Remediation Services,3,2,5,8,2
Alabama,Escambia,61,Educational Services,0,0,2,2,0
Alabama,Escambia,62,Health Care and Social Assistance,16,3,21,21,17
Alabama,Escambia,71,"Arts, Entertainment, and Recreation",0,0,4,3,1
Alabama,Escambia,72,Accommodation and Food Services,7,8,10,18,12
Alabama,Escambia,81,Other Services (except Public Administration),6,3,27,30,46
Alabama,Etowah,--,Total,223,179,545,634,667
Alabama,Etowah,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,7
Alabama,Etowah,21,Mining,0,0,0,1,0
Alabama,Etowah,22,Utilities,0,2,4,1,2
Alabama,Etowah,23,Construction,23,15,35,56,33
Alabama,Etowah,31-33,Manufacturing,9,5,36,48,26
Alabama,Etowah,42,Wholesale Trade,11,8,28,22,35
Alabama,Etowah,44-45,Retail Trade,43,44,108,153,118
Alabama,Etowah,48-49,Transportation and Warehousing,5,9,15,10,13
Alabama,Etowah,51,Information,7,6,11,7,13
Alabama,Etowah,52,Finance and Insurance,27,14,25,33,64
Alabama,Etowah,53,Real Estate and Rental and Leasing,7,7,17,18,36
Alabama,Etowah,54,"Professional, Scientific, and Technical Services",7,5,31,37,70
Alabama,Etowah,55,Management of Companies and Enterprises,0,2,3,7,4
Alabama,Etowah,56,Administrative and Support and Waste Management and Remediation Services,14,6,16,19,14
Alabama,Etowah,61,Educational Services,1,2,5,6,3
Alabama,Etowah,62,Health Care and Social Assistance,31,17,85,76,90
Alabama,Etowah,71,"Arts, Entertainment, and Recreation",3,2,4,6,6
Alabama,Etowah,72,Accommodation and Food Services,18,17,49,69,26
Alabama,Etowah,81,Other Services (except Public Administration),16,18,71,64,107
Alabama,Etowah,99,Unclassified,1,0,0,0,0
Alabama,Fayette,--,Total,31,18,88,93,122
Alabama,Fayette,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,6,8,3
Alabama,Fayette,21,Mining,0,0,1,2,2
Alabama,Fayette,22,Utilities,0,0,0,0,1
Alabama,Fayette,23,Construction,6,4,5,6,9
Alabama,Fayette,31-33,Manufacturing,1,2,6,9,4
Alabama,Fayette,42,Wholesale Trade,1,1,3,2,4
Alabama,Fayette,44-45,Retail Trade,1,6,20,16,27
Alabama,Fayette,48-49,Transportation and Warehousing,4,1,5,11,7
Alabama,Fayette,51,Information,0,1,0,2,5
Alabama,Fayette,52,Finance and Insurance,3,0,2,2,10
Alabama,Fayette,53,Real Estate and Rental and Leasing,0,0,0,3,3
Alabama,Fayette,54,"Professional, Scientific, and Technical Services",1,1,3,1,6
Alabama,Fayette,55,Management of Companies and Enterprises,0,0,1,1,0
Alabama,Fayette,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,0
Alabama,Fayette,61,Educational Services,0,0,1,0,1
Alabama,Fayette,62,Health Care and Social Assistance,8,1,21,10,17
Alabama,Fayette,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
Alabama,Fayette,72,Accommodation and Food Services,2,0,7,9,2
Alabama,Fayette,81,Other Services (except Public Administration),2,1,6,9,20
Alabama,Franklin,--,Total,68,50,131,162,209
Alabama,Franklin,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,6,4
Alabama,Franklin,21,Mining,0,0,0,2,0
Alabama,Franklin,22,Utilities,0,0,0,0,4
Alabama,Franklin,23,Construction,6,4,5,6,12
Alabama,Franklin,31-33,Manufacturing,3,4,17,19,11
Alabama,Franklin,42,Wholesale Trade,3,3,5,11,8
Alabama,Franklin,44-45,Retail Trade,16,11,23,32,43
Alabama,Franklin,48-49,Transportation and Warehousing,5,1,6,8,7
Alabama,Franklin,51,Information,0,1,4,2,4
Alabama,Franklin,52,Finance and Insurance,10,2,7,11,26
Alabama,Franklin,53,Real Estate and Rental and Leasing,4,1,3,1,6
Alabama,Franklin,54,"Professional, Scientific, and Technical Services",3,3,5,3,18
Alabama,Franklin,55,Management of Companies and Enterprises,0,1,1,1,0
Alabama,Franklin,56,Administrative and Support and Waste Management and Remediation Services,3,2,2,7,1
Alabama,Franklin,62,Health Care and Social Assistance,4,2,22,22,24
Alabama,Franklin,71,"Arts, Entertainment, and Recreation",1,1,1,2,2
Alabama,Franklin,72,Accommodation and Food Services,7,5,14,16,8
Alabama,Franklin,81,Other Services (except Public Administration),2,9,13,13,31
Alabama,Geneva,--,Total,74,59,98,97,162
Alabama,Geneva,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,3,1
Alabama,Geneva,21,Mining,0,0,1,0,0
Alabama,Geneva,22,Utilities,0,0,2,0,3
Alabama,Geneva,23,Construction,15,15,10,11,17
Alabama,Geneva,31-33,Manufacturing,5,2,5,10,4
Alabama,Geneva,42,Wholesale Trade,5,2,8,6,8
Alabama,Geneva,44-45,Retail Trade,10,13,23,25,33
Alabama,Geneva,48-49,Transportation and Warehousing,10,5,2,5,8
Alabama,Geneva,51,Information,0,1,1,1,0
Alabama,Geneva,52,Finance and Insurance,3,1,6,3,13
Alabama,Geneva,53,Real Estate and Rental and Leasing,3,2,1,1,4
Alabama,Geneva,54,"Professional, Scientific, and Technical Services",3,3,6,4,16
Alabama,Geneva,55,Management of Companies and Enterprises,1,0,0,0,1
Alabama,Geneva,56,Administrative and Support and Waste Management and Remediation Services,3,1,5,2,8
Alabama,Geneva,61,Educational Services,0,0,0,2,0
Alabama,Geneva,62,Health Care and Social Assistance,3,7,12,7,15
Alabama,Geneva,71,"Arts, Entertainment, and Recreation",0,0,0,0,2
Alabama,Geneva,72,Accommodation and Food Services,8,2,8,8,4
Alabama,Geneva,81,Other Services (except Public Administration),4,5,7,9,25
Alabama,Greene,--,Total,12,21,31,30,36
Alabama,Greene,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,0,3,4
Alabama,Greene,22,Utilities,0,0,0,0,2
Alabama,Greene,23,Construction,1,1,7,1,1
Alabama,Greene,31-33,Manufacturing,0,1,3,4,0
Alabama,Greene,42,Wholesale Trade,0,0,1,0,3
Alabama,Greene,44-45,Retail Trade,3,4,9,7,7
Alabama,Greene,48-49,Transportation and Warehousing,0,1,1,1,0
Alabama,Greene,51,Information,0,1,0,0,2
Alabama,Greene,52,Finance and Insurance,1,0,1,1,4
Alabama,Greene,53,Real Estate and Rental and Leasing,0,1,0,0,0
Alabama,Greene,54,"Professional, Scientific, and Technical Services",1,1,0,1,4
Alabama,Greene,55,Management of Companies and Enterprises,1,0,0,1,0
Alabama,Greene,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
Alabama,Greene,61,Educational Services,1,0,1,0,0
Alabama,Greene,62,Health Care and Social Assistance,1,4,2,5,2
Alabama,Greene,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
Alabama,Greene,72,Accommodation and Food Services,2,5,1,0,1
Alabama,Greene,81,Other Services (except Public Administration),1,0,4,4,5
Alabama,Hale,--,Total,18,25,49,62,59
Alabama,Hale,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,4,2
Alabama,Hale,22,Utilities,0,0,0,1,2
Alabama,Hale,23,Construction,3,1,7,7,4
Alabama,Hale,31-33,Manufacturing,0,3,6,4,1
Alabama,Hale,42,Wholesale Trade,2,1,3,0,1
Alabama,Hale,44-45,Retail Trade,4,4,12,18,16
Alabama,Hale,48-49,Transportation and Warehousing,4,2,3,4,5
Alabama,Hale,51,Information,0,0,0,1,2
Alabama,Hale,52,Finance and Insurance,0,0,1,4,2
Alabama,Hale,53,Real Estate and Rental and Leasing,0,0,1,1,3
Alabama,Hale,54,"Professional, Scientific, and Technical Services",1,1,1,3,4
Alabama,Hale,55,Management of Companies and Enterprises,0,0,0,0,1
Alabama,Hale,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,1,1
Alabama,Hale,61,Educational Services,0,2,1,1,0
Alabama,Hale,62,Health Care and Social Assistance,0,4,4,5,6
Alabama,Hale,71,"Arts, Entertainment, and Recreation",0,0,1,0,1
Alabama,Hale,72,Accommodation and Food Services,3,0,3,4,3
Alabama,Hale,81,Other Services (except Public Administration),0,4,3,4,5
Alabama,Hale,99,Unclassified,0,1,0,0,0
Alabama,Henry,--,Total,43,22,73,80,125
Alabama,Henry,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,6,7,2
Alabama,Henry,21,Mining,0,0,0,0,1
Alabama,Henry,22,Utilities,0,0,0,0,4
Alabama,Henry,23,Construction,9,5,7,8,7
Alabama,Henry,31-33,Manufacturing,0,2,2,9,4
Alabama,Henry,42,Wholesale Trade,2,2,10,3,3
Alabama,Henry,44-45,Retail Trade,5,1,13,12,25
Alabama,Henry,48-49,Transportation and Warehousing,2,6,6,5,5
Alabama,Henry,51,Information,0,0,0,0,1
Alabama,Henry,52,Finance and Insurance,4,1,3,1,13
Alabama,Henry,53,Real Estate and Rental and Leasing,2,0,0,1,9
Alabama,Henry,54,"Professional, Scientific, and Technical Services",4,3,2,8,9
Alabama,Henry,55,Management of Companies and Enterprises,0,0,0,0,2
Alabama,Henry,56,Administrative and Support and Waste Management and Remediation Services,2,0,3,1,6
Alabama,Henry,61,Educational Services,1,0,0,0,2
Alabama,Henry,62,Health Care and Social Assistance,3,0,7,9,7
Alabama,Henry,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
Alabama,Henry,72,Accommodation and Food Services,7,0,6,5,5
Alabama,Henry,81,Other Services (except Public Administration),0,2,8,11,19
Alabama,Houston,--,Total,327,265,758,825,851
Alabama,Houston,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
Alabama,Houston,21,Mining,0,0,0,2,0
Alabama,Houston,22,Utilities,0,1,2,1,5
Alabama,Houston,23,Construction,34,34,80,70,75
Alabama,Houston,31-33,Manufacturing,10,8,35,43,32
Alabama,Houston,42,Wholesale Trade,18,16,53,50,62
Alabama,Houston,44-45,Retail Trade,64,57,162,196,150
Alabama,Houston,48-49,Transportation and Warehousing,11,7,32,25,20
Alabama,Houston,51,Information,11,6,13,14,13
Alabama,Houston,52,Finance and Insurance,31,14,35,36,80
Alabama,Houston,53,Real Estate and Rental and Leasing,18,16,17,24,47
Alabama,Houston,54,"Professional, Scientific, and Technical Services",32,17,50,48,88
Alabama,Houston,55,Management of Companies and Enterprises,1,2,5,2,6
Alabama,Houston,56,Administrative and Support and Waste Management and Remediation Services,7,12,35,36,33
Alabama,Houston,61,Educational Services,1,3,4,7,7
Alabama,Houston,62,Health Care and Social Assistance,20,17,89,98,101
Alabama,Houston,71,"Arts, Entertainment, and Recreation",2,4,16,6,5
Alabama,Houston,72,Accommodation and Food Services,35,20,60,86,22
Alabama,Houston,81,Other Services (except Public Administration),29,28,70,80,104
Alabama,Houston,99,Unclassified,3,2,0,0,0
Alabama,Jackson,--,Total,112,79,204,221,285
Alabama,Jackson,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,5,0
Alabama,Jackson,21,Mining,1,1,0,3,1
Alabama,Jackson,22,Utilities,0,0,0,1,0
Alabama,Jackson,23,Construction,13,5,18,18,11
Alabama,Jackson,31-33,Manufacturing,5,3,25,18,17
Alabama,Jackson,42,Wholesale Trade,8,4,7,7,13
Alabama,Jackson,44-45,Retail Trade,20,11,44,52,62
Alabama,Jackson,48-49,Transportation and Warehousing,10,3,6,6,9
Alabama,Jackson,51,Information,3,1,3,4,4
Alabama,Jackson,52,Finance and Insurance,7,10,10,10,23
Alabama,Jackson,53,Real Estate and Rental and Leasing,2,1,2,7,17
Alabama,Jackson,54,"Professional, Scientific, and Technical Services",7,9,12,8,25
Alabama,Jackson,55,Management of Companies and Enterprises,0,0,1,1,1
Alabama,Jackson,56,Administrative and Support and Waste Management and Remediation Services,5,4,6,12,3
Alabama,Jackson,61,Educational Services,0,0,1,0,2
Alabama,Jackson,62,Health Care and Social Assistance,8,6,29,25,41
Alabama,Jackson,71,"Arts, Entertainment, and Recreation",1,0,2,3,2
Alabama,Jackson,72,Accommodation and Food Services,13,11,17,23,19
Alabama,Jackson,81,Other Services (except Public Administration),9,9,19,18,35
Alabama,Jefferson,--,Total,"2,117","1,587","4,519","4,760","5,395"
Alabama,Jefferson,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,3,2
Alabama,Jefferson,21,Mining,4,2,9,9,3
Alabama,Jefferson,22,Utilities,1,1,19,3,15
Alabama,Jefferson,23,Construction,154,140,381,400,389
Alabama,Jefferson,31-33,Manufacturing,45,33,222,203,184
Alabama,Jefferson,42,Wholesale Trade,95,89,358,358,427
Alabama,Jefferson,44-45,Retail Trade,401,282,777,929,781
Alabama,Jefferson,48-49,Transportation and Warehousing,59,37,115,96,113
Alabama,Jefferson,51,Information,39,29,72,58,146
Alabama,Jefferson,52,Finance and Insurance,262,136,274,298,507
Alabama,Jefferson,53,Real Estate and Rental and Leasing,120,70,139,132,343
