STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COOSA,--,Total,9,7,23,24,46
ALABAMA,COOSA,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,2,4
ALABAMA,COOSA,22,Utilities,0,0,1,0,1
ALABAMA,COOSA,23,Construction,2,0,2,3,2
ALABAMA,COOSA,31-33,Manufacturing,0,1,3,6,1
ALABAMA,COOSA,42,Wholesale Trade,0,0,1,2,2
ALABAMA,COOSA,44-45,Retail Trade,1,1,7,4,12
ALABAMA,COOSA,48-49,Transportation and Warehousing,0,0,1,0,1
ALABAMA,COOSA,51,Information,0,1,0,0,0
ALABAMA,COOSA,52,Finance and Insurance,1,0,0,0,4
ALABAMA,COOSA,53,Real Estate and Rental and Leasing,0,0,0,0,4
ALABAMA,COOSA,54,"Professional, Scientific, and Technical Services",2,1,0,1,1
ALABAMA,COOSA,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,1,2
ALABAMA,COOSA,62,Health Care and Social Assistance,1,0,1,2,4
ALABAMA,COOSA,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,COOSA,72,Accommodation and Food Services,0,0,1,0,2
ALABAMA,COOSA,81,Other Services (except Public Administration),0,2,4,2,5
ALABAMA,COOSA,99,Unclassified,1,0,0,0,0
ALABAMA,COVINGTON,--,Total,66,65,265,189,287
ALABAMA,COVINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,3,8,5,4
ALABAMA,COVINGTON,21,Mining,1,0,1,0,1
ALABAMA,COVINGTON,22,Utilities,0,0,2,0,2
ALABAMA,COVINGTON,23,Construction,12,8,34,17,17
ALABAMA,COVINGTON,31-33,Manufacturing,3,4,9,11,4
ALABAMA,COVINGTON,42,Wholesale Trade,4,3,11,8,18
ALABAMA,COVINGTON,44-45,Retail Trade,12,9,67,55,70
ALABAMA,COVINGTON,48-49,Transportation and Warehousing,3,6,7,7,9
ALABAMA,COVINGTON,51,Information,1,1,4,5,4
ALABAMA,COVINGTON,52,Finance and Insurance,5,2,14,8,20
ALABAMA,COVINGTON,53,Real Estate and Rental and Leasing,1,1,8,6,10
ALABAMA,COVINGTON,54,"Professional, Scientific, and Technical Services",3,4,17,3,32
ALABAMA,COVINGTON,55,Management of Companies and Enterprises,0,0,0,0,1
ALABAMA,COVINGTON,56,Administrative and Support and Waste Management and Remediation Services,2,3,7,4,9
ALABAMA,COVINGTON,61,Educational Services,0,0,1,0,1
ALABAMA,COVINGTON,62,Health Care and Social Assistance,10,9,39,17,21
ALABAMA,COVINGTON,71,"Arts, Entertainment, and Recreation",1,0,2,0,5
ALABAMA,COVINGTON,72,Accommodation and Food Services,1,5,13,20,16
ALABAMA,COVINGTON,81,Other Services (except Public Administration),4,7,21,23,42
ALABAMA,COVINGTON,99,Unclassified,0,0,0,0,1
ALABAMA,CRENSHAW,--,Total,20,21,63,62,88
ALABAMA,CRENSHAW,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,2,11,9,8
ALABAMA,CRENSHAW,21,Mining,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,0,1,0,0,2
ALABAMA,CRENSHAW,23,Construction,4,3,10,9,7
ALABAMA,CRENSHAW,31-33,Manufacturing,1,0,2,4,3
ALABAMA,CRENSHAW,42,Wholesale Trade,0,0,5,6,4
ALABAMA,CRENSHAW,44-45,Retail Trade,2,6,14,8,22
ALABAMA,CRENSHAW,48-49,Transportation and Warehousing,2,1,3,5,7
ALABAMA,CRENSHAW,51,Information,1,0,0,0,0
ALABAMA,CRENSHAW,52,Finance and Insurance,0,0,2,2,7
ALABAMA,CRENSHAW,53,Real Estate and Rental and Leasing,0,0,0,3,3
ALABAMA,CRENSHAW,54,"Professional, Scientific, and Technical Services",1,0,1,1,5
ALABAMA,CRENSHAW,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,CRENSHAW,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,0,0
ALABAMA,CRENSHAW,61,Educational Services,1,0,0,0,0
ALABAMA,CRENSHAW,62,Health Care and Social Assistance,1,2,5,4,6
ALABAMA,CRENSHAW,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
ALABAMA,CRENSHAW,72,Accommodation and Food Services,1,3,4,5,2
ALABAMA,CRENSHAW,81,Other Services (except Public Administration),1,2,5,6,10
ALABAMA,CULLMAN,--,Total,162,150,456,417,511
ALABAMA,CULLMAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,10,4,8
ALABAMA,CULLMAN,21,Mining,0,0,2,0,2
ALABAMA,CULLMAN,22,Utilities,0,0,2,0,2
ALABAMA,CULLMAN,23,Construction,33,22,62,45,45
ALABAMA,CULLMAN,31-33,Manufacturing,11,5,36,34,27
ALABAMA,CULLMAN,42,Wholesale Trade,7,6,18,18,26
ALABAMA,CULLMAN,44-45,Retail Trade,29,27,89,104,108
ALABAMA,CULLMAN,48-49,Transportation and Warehousing,14,16,14,32,24
ALABAMA,CULLMAN,51,Information,0,5,5,10,8
ALABAMA,CULLMAN,52,Finance and Insurance,6,5,33,15,45
ALABAMA,CULLMAN,53,Real Estate and Rental and Leasing,4,7,11,8,20
ALABAMA,CULLMAN,54,"Professional, Scientific, and Technical Services",7,6,23,21,40
ALABAMA,CULLMAN,55,Management of Companies and Enterprises,1,0,0,2,0
ALABAMA,CULLMAN,56,Administrative and Support and Waste Management and Remediation Services,7,10,15,7,11
ALABAMA,CULLMAN,61,Educational Services,0,0,2,0,2
ALABAMA,CULLMAN,62,Health Care and Social Assistance,12,6,50,40,48
ALABAMA,CULLMAN,71,"Arts, Entertainment, and Recreation",2,1,2,2,1
ALABAMA,CULLMAN,72,Accommodation and Food Services,14,17,40,32,15
ALABAMA,CULLMAN,81,Other Services (except Public Administration),10,15,42,43,79
ALABAMA,CULLMAN,99,Unclassified,3,1,0,0,0
ALABAMA,DALE,--,Total,74,86,202,182,272
ALABAMA,DALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,2,3,2
ALABAMA,DALE,22,Utilities,1,0,2,2,2
ALABAMA,DALE,23,Construction,5,10,23,14,17
ALABAMA,DALE,31-33,Manufacturing,1,2,9,9,12
ALABAMA,DALE,42,Wholesale Trade,1,1,9,3,12
ALABAMA,DALE,44-45,Retail Trade,16,16,37,41,49
ALABAMA,DALE,48-49,Transportation and Warehousing,4,10,7,8,11
ALABAMA,DALE,51,Information,3,5,3,1,4
ALABAMA,DALE,52,Finance and Insurance,2,4,11,7,23
ALABAMA,DALE,53,Real Estate and Rental and Leasing,1,0,5,7,10
ALABAMA,DALE,54,"Professional, Scientific, and Technical Services",13,2,17,11,32
ALABAMA,DALE,55,Management of Companies and Enterprises,0,0,0,3,2
ALABAMA,DALE,56,Administrative and Support and Waste Management and Remediation Services,4,2,6,7,5
ALABAMA,DALE,61,Educational Services,2,1,3,6,2
ALABAMA,DALE,62,Health Care and Social Assistance,3,5,14,23,22
ALABAMA,DALE,71,"Arts, Entertainment, and Recreation",2,2,1,1,2
ALABAMA,DALE,72,Accommodation and Food Services,5,9,22,21,15
ALABAMA,DALE,81,Other Services (except Public Administration),7,15,31,15,50
ALABAMA,DALE,99,Unclassified,2,2,0,0,0
ALABAMA,DALLAS,--,Total,72,74,228,235,307
ALABAMA,DALLAS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,4,8,3
ALABAMA,DALLAS,21,Mining,0,0,2,1,0
ALABAMA,DALLAS,22,Utilities,0,0,0,4,1
ALABAMA,DALLAS,23,Construction,6,5,16,13,30
ALABAMA,DALLAS,31-33,Manufacturing,3,5,16,18,11
ALABAMA,DALLAS,42,Wholesale Trade,2,3,7,11,16
ALABAMA,DALLAS,44-45,Retail Trade,11,16,62,49,71
ALABAMA,DALLAS,48-49,Transportation and Warehousing,5,3,5,6,6
ALABAMA,DALLAS,51,Information,4,1,4,3,3
ALABAMA,DALLAS,52,Finance and Insurance,7,3,8,10,20
ALABAMA,DALLAS,53,Real Estate and Rental and Leasing,2,2,7,5,22
ALABAMA,DALLAS,54,"Professional, Scientific, and Technical Services",2,5,9,10,20
ALABAMA,DALLAS,55,Management of Companies and Enterprises,0,0,1,1,1
ALABAMA,DALLAS,56,Administrative and Support and Waste Management and Remediation Services,4,4,7,9,6
ALABAMA,DALLAS,61,Educational Services,0,0,1,7,3
ALABAMA,DALLAS,62,Health Care and Social Assistance,7,11,37,31,37
ALABAMA,DALLAS,71,"Arts, Entertainment, and Recreation",0,1,2,2,2
ALABAMA,DALLAS,72,Accommodation and Food Services,6,3,14,22,11
ALABAMA,DALLAS,81,Other Services (except Public Administration),11,10,26,25,44
ALABAMA,DALLAS,99,Unclassified,1,0,0,0,0
ALABAMA,DE KALB,--,Total,86,111,332,344,365
ALABAMA,DE KALB,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,2,3
ALABAMA,DE KALB,21,Mining,0,0,0,0,2
ALABAMA,DE KALB,22,Utilities,0,0,1,1,1
ALABAMA,DE KALB,23,Construction,6,11,23,20,19
ALABAMA,DE KALB,31-33,Manufacturing,7,28,53,81,23
ALABAMA,DE KALB,42,Wholesale Trade,6,6,22,13,13
ALABAMA,DE KALB,44-45,Retail Trade,20,19,58,82,75
ALABAMA,DE KALB,48-49,Transportation and Warehousing,3,7,13,11,12
ALABAMA,DE KALB,51,Information,0,1,5,4,2
ALABAMA,DE KALB,52,Finance and Insurance,6,4,21,15,36
ALABAMA,DE KALB,53,Real Estate and Rental and Leasing,2,3,6,9,16
ALABAMA,DE KALB,54,"Professional, Scientific, and Technical Services",6,3,19,18,29
ALABAMA,DE KALB,55,Management of Companies and Enterprises,0,0,0,2,0
ALABAMA,DE KALB,56,Administrative and Support and Waste Management and Remediation Services,4,5,11,7,8
ALABAMA,DE KALB,61,Educational Services,0,1,4,2,0
ALABAMA,DE KALB,62,Health Care and Social Assistance,6,7,34,25,33
ALABAMA,DE KALB,71,"Arts, Entertainment, and Recreation",3,4,7,1,3
ALABAMA,DE KALB,72,Accommodation and Food Services,6,7,29,24,19
ALABAMA,DE KALB,81,Other Services (except Public Administration),10,5,25,27,71
ALABAMA,DE KALB,99,Unclassified,1,0,0,0,0
ALABAMA,ELMORE,--,Total,107,106,308,227,330
ALABAMA,ELMORE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,3,1,3
ALABAMA,ELMORE,21,Mining,0,0,1,1,0
ALABAMA,ELMORE,22,Utilities,0,0,1,5,9
ALABAMA,ELMORE,23,Construction,23,21,57,34,46
ALABAMA,ELMORE,31-33,Manufacturing,1,4,25,23,12
ALABAMA,ELMORE,42,Wholesale Trade,2,7,7,10,11
ALABAMA,ELMORE,44-45,Retail Trade,16,26,63,49,58
ALABAMA,ELMORE,48-49,Transportation and Warehousing,3,3,5,3,10
ALABAMA,ELMORE,51,Information,2,1,3,2,5
ALABAMA,ELMORE,52,Finance and Insurance,6,4,13,9,27
ALABAMA,ELMORE,53,Real Estate and Rental and Leasing,4,2,5,5,17
ALABAMA,ELMORE,54,"Professional, Scientific, and Technical Services",5,5,15,16,29
ALABAMA,ELMORE,55,Management of Companies and Enterprises,1,0,0,0,0
ALABAMA,ELMORE,56,Administrative and Support and Waste Management and Remediation Services,8,3,11,3,7
ALABAMA,ELMORE,61,Educational Services,2,1,2,0,2
ALABAMA,ELMORE,62,Health Care and Social Assistance,9,3,34,12,35
ALABAMA,ELMORE,71,"Arts, Entertainment, and Recreation",1,0,4,2,5
ALABAMA,ELMORE,72,Accommodation and Food Services,10,12,25,15,10
ALABAMA,ELMORE,81,Other Services (except Public Administration),10,10,34,37,43
ALABAMA,ELMORE,99,Unclassified,2,4,0,0,1
ALABAMA,ESCAMBIA,--,Total,64,65,215,173,295
ALABAMA,ESCAMBIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,4,4,8,8
ALABAMA,ESCAMBIA,21,Mining,0,2,2,1,4
ALABAMA,ESCAMBIA,22,Utilities,0,0,0,2,6
ALABAMA,ESCAMBIA,23,Construction,4,1,18,17,21
ALABAMA,ESCAMBIA,31-33,Manufacturing,5,2,16,11,12
ALABAMA,ESCAMBIA,42,Wholesale Trade,2,4,8,10,17
ALABAMA,ESCAMBIA,44-45,Retail Trade,10,10,59,32,66
ALABAMA,ESCAMBIA,48-49,Transportation and Warehousing,8,6,7,10,13
ALABAMA,ESCAMBIA,51,Information,3,2,4,9,8
ALABAMA,ESCAMBIA,52,Finance and Insurance,4,4,10,11,25
ALABAMA,ESCAMBIA,53,Real Estate and Rental and Leasing,0,1,3,2,9
ALABAMA,ESCAMBIA,54,"Professional, Scientific, and Technical Services",6,3,10,6,21
ALABAMA,ESCAMBIA,55,Management of Companies and Enterprises,0,0,2,1,1
ALABAMA,ESCAMBIA,56,Administrative and Support and Waste Management and Remediation Services,1,1,6,2,5
ALABAMA,ESCAMBIA,61,Educational Services,0,1,0,1,2
ALABAMA,ESCAMBIA,62,Health Care and Social Assistance,4,2,23,8,25
ALABAMA,ESCAMBIA,71,"Arts, Entertainment, and Recreation",1,0,3,2,1
ALABAMA,ESCAMBIA,72,Accommodation and Food Services,7,11,13,20,8
ALABAMA,ESCAMBIA,81,Other Services (except Public Administration),7,10,27,20,43
ALABAMA,ESCAMBIA,99,Unclassified,1,1,0,0,0
ALABAMA,ETOWAH,--,Total,168,195,597,552,662
ALABAMA,ETOWAH,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,2,1,4
ALABAMA,ETOWAH,21,Mining,0,0,1,0,0
ALABAMA,ETOWAH,22,Utilities,0,1,2,5,3
ALABAMA,ETOWAH,23,Construction,20,23,59,39,28
ALABAMA,ETOWAH,31-33,Manufacturing,6,16,40,44,32
ALABAMA,ETOWAH,42,Wholesale Trade,8,12,34,26,34
ALABAMA,ETOWAH,44-45,Retail Trade,34,38,112,115,140
ALABAMA,ETOWAH,48-49,Transportation and Warehousing,1,6,16,13,9
ALABAMA,ETOWAH,51,Information,8,4,10,9,11
ALABAMA,ETOWAH,52,Finance and Insurance,15,6,29,35,55
ALABAMA,ETOWAH,53,Real Estate and Rental and Leasing,7,5,12,15,37
ALABAMA,ETOWAH,54,"Professional, Scientific, and Technical Services",13,15,37,26,53
ALABAMA,ETOWAH,55,Management of Companies and Enterprises,0,0,4,4,5
ALABAMA,ETOWAH,56,Administrative and Support and Waste Management and Remediation Services,9,10,15,20,14
ALABAMA,ETOWAH,61,Educational Services,0,2,8,6,4
ALABAMA,ETOWAH,62,Health Care and Social Assistance,14,16,88,65,85
ALABAMA,ETOWAH,71,"Arts, Entertainment, and Recreation",1,0,4,6,6
ALABAMA,ETOWAH,72,Accommodation and Food Services,12,21,59,56,23
ALABAMA,ETOWAH,81,Other Services (except Public Administration),17,17,65,66,118
ALABAMA,ETOWAH,99,Unclassified,2,1,0,1,1
ALABAMA,FAYETTE,--,Total,18,22,104,71,127
ALABAMA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,10,6,2
ALABAMA,FAYETTE,21,Mining,1,0,2,1,2
ALABAMA,FAYETTE,22,Utilities,0,0,1,0,0
ALABAMA,FAYETTE,23,Construction,2,1,6,8,6
ALABAMA,FAYETTE,31-33,Manufacturing,4,4,7,6,6
ALABAMA,FAYETTE,42,Wholesale Trade,1,0,3,1,3
ALABAMA,FAYETTE,44-45,Retail Trade,2,4,12,17,36
ALABAMA,FAYETTE,48-49,Transportation and Warehousing,1,5,13,5,7
ALABAMA,FAYETTE,51,Information,0,2,3,1,3
ALABAMA,FAYETTE,52,Finance and Insurance,2,0,4,0,9
ALABAMA,FAYETTE,53,Real Estate and Rental and Leasing,0,0,1,2,2
ALABAMA,FAYETTE,54,"Professional, Scientific, and Technical Services",0,0,3,1,8
ALABAMA,FAYETTE,55,Management of Companies and Enterprises,0,0,1,0,1
ALABAMA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,1
ALABAMA,FAYETTE,61,Educational Services,0,0,0,0,2
ALABAMA,FAYETTE,62,Health Care and Social Assistance,1,0,18,10,18
ALABAMA,FAYETTE,71,"Arts, Entertainment, and Recreation",0,1,1,0,1
ALABAMA,FAYETTE,72,Accommodation and Food Services,0,2,7,6,1
ALABAMA,FAYETTE,81,Other Services (except Public Administration),2,1,11,6,19
ALABAMA,FRANKLIN,--,Total,51,40,181,117,194
ALABAMA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,5,4,7
ALABAMA,FRANKLIN,21,Mining,0,0,0,1,0
ALABAMA,FRANKLIN,22,Utilities,0,0,3,0,1
ALABAMA,FRANKLIN,23,Construction,1,3,14,4,10
ALABAMA,FRANKLIN,31-33,Manufacturing,6,3,16,15,12
ALABAMA,FRANKLIN,42,Wholesale Trade,1,2,11,5,8
ALABAMA,FRANKLIN,44-45,Retail Trade,8,9,38,25,40
ALABAMA,FRANKLIN,48-49,Transportation and Warehousing,6,1,9,3,4
ALABAMA,FRANKLIN,51,Information,2,0,4,2,6
ALABAMA,FRANKLIN,52,Finance and Insurance,3,1,14,8,21
ALABAMA,FRANKLIN,53,Real Estate and Rental and Leasing,1,3,2,4,4
ALABAMA,FRANKLIN,54,"Professional, Scientific, and Technical Services",1,1,7,3,17
ALABAMA,FRANKLIN,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,1
ALABAMA,FRANKLIN,62,Health Care and Social Assistance,4,5,26,13,23
ALABAMA,FRANKLIN,71,"Arts, Entertainment, and Recreation",1,1,1,0,3
ALABAMA,FRANKLIN,72,Accommodation and Food Services,8,5,11,14,8
ALABAMA,FRANKLIN,81,Other Services (except Public Administration),7,4,19,14,29
ALABAMA,GENEVA,--,Total,44,49,127,82,161
ALABAMA,GENEVA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,1,1,4
ALABAMA,GENEVA,21,Mining,0,0,0,0,1
ALABAMA,GENEVA,22,Utilities,0,0,1,1,3
ALABAMA,GENEVA,23,Construction,9,9,10,4,24
ALABAMA,GENEVA,31-33,Manufacturing,1,1,9,6,7
ALABAMA,GENEVA,42,Wholesale Trade,2,3,6,5,7
ALABAMA,GENEVA,44-45,Retail Trade,6,11,37,21,34
ALABAMA,GENEVA,48-49,Transportation and Warehousing,2,9,6,1,12
ALABAMA,GENEVA,51,Information,1,1,0,0,3
ALABAMA,GENEVA,52,Finance and Insurance,0,2,10,2,10
ALABAMA,GENEVA,53,Real Estate and Rental and Leasing,1,1,4,2,1
ALABAMA,GENEVA,54,"Professional, Scientific, and Technical Services",3,2,6,5,11
ALABAMA,GENEVA,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,GENEVA,56,Administrative and Support and Waste Management and Remediation Services,1,2,4,7,6
ALABAMA,GENEVA,61,Educational Services,0,0,0,1,0
ALABAMA,GENEVA,62,Health Care and Social Assistance,7,3,11,11,11
ALABAMA,GENEVA,71,"Arts, Entertainment, and Recreation",0,0,1,1,0
ALABAMA,GENEVA,72,Accommodation and Food Services,2,2,10,4,2
ALABAMA,GENEVA,81,Other Services (except Public Administration),6,1,10,10,25
ALABAMA,GENEVA,99,Unclassified,1,0,0,0,0
ALABAMA,GREENE,--,Total,17,11,34,32,40
ALABAMA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,3,4
ALABAMA,GREENE,22,Utilities,0,0,0,1,2
ALABAMA,GREENE,23,Construction,0,0,5,3,2
ALABAMA,GREENE,31-33,Manufacturing,2,1,3,3,1
ALABAMA,GREENE,42,Wholesale Trade,0,1,1,0,2
ALABAMA,GREENE,44-45,Retail Trade,4,7,9,7,8
ALABAMA,GREENE,48-49,Transportation and Warehousing,2,0,1,1,0
ALABAMA,GREENE,51,Information,0,0,1,0,2
ALABAMA,GREENE,52,Finance and Insurance,1,0,1,1,5
ALABAMA,GREENE,54,"Professional, Scientific, and Technical Services",2,0,1,2,3
ALABAMA,GREENE,55,Management of Companies and Enterprises,0,0,0,1,0
ALABAMA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,0,0
ALABAMA,GREENE,61,Educational Services,0,0,0,1,0
ALABAMA,GREENE,62,Health Care and Social Assistance,2,0,3,3,3
ALABAMA,GREENE,71,"Arts, Entertainment, and Recreation",0,0,1,0,2
ALABAMA,GREENE,72,Accommodation and Food Services,1,1,1,3,0
ALABAMA,GREENE,81,Other Services (except Public Administration),0,1,3,3,6
ALABAMA,GREENE,99,Unclassified,2,0,0,0,0
ALABAMA,HALE,--,Total,17,27,61,41,64
ALABAMA,HALE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,5,1,3
ALABAMA,HALE,22,Utilities,0,0,0,0,2
ALABAMA,HALE,23,Construction,1,1,7,5,3
ALABAMA,HALE,31-33,Manufacturing,1,2,6,2,4
ALABAMA,HALE,42,Wholesale Trade,0,0,3,2,2
ALABAMA,HALE,44-45,Retail Trade,3,8,18,11,11
ALABAMA,HALE,48-49,Transportation and Warehousing,2,1,1,2,7
ALABAMA,HALE,51,Information,1,2,1,1,1
ALABAMA,HALE,52,Finance and Insurance,0,0,0,3,4
ALABAMA,HALE,53,Real Estate and Rental and Leasing,0,0,1,1,3
ALABAMA,HALE,54,"Professional, Scientific, and Technical Services",3,2,2,1,5
ALABAMA,HALE,55,Management of Companies and Enterprises,0,0,1,0,0
ALABAMA,HALE,56,Administrative and Support and Waste Management and Remediation Services,0,2,1,1,1
ALABAMA,HALE,61,Educational Services,0,0,2,0,0
ALABAMA,HALE,62,Health Care and Social Assistance,3,0,3,5,4
ALABAMA,HALE,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
ALABAMA,HALE,72,Accommodation and Food Services,3,0,4,2,3
ALABAMA,HALE,81,Other Services (except Public Administration),0,6,6,3,11
ALABAMA,HALE,99,Unclassified,0,1,0,0,0
ALABAMA,HENRY,--,Total,26,33,79,81,117
ALABAMA,HENRY,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,4,10,3
ALABAMA,HENRY,21,Mining,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,0,0,2,0,3
ALABAMA,HENRY,23,Construction,2,2,9,6,8
ALABAMA,HENRY,31-33,Manufacturing,1,1,5,8,4
ALABAMA,HENRY,42,Wholesale Trade,1,3,5,5,4
ALABAMA,HENRY,44-45,Retail Trade,6,8,11,11,28
ALABAMA,HENRY,48-49,Transportation and Warehousing,0,2,7,4,7
ALABAMA,HENRY,51,Information,0,0,1,0,1
ALABAMA,HENRY,52,Finance and Insurance,3,4,3,5,9
ALABAMA,HENRY,53,Real Estate and Rental and Leasing,0,4,3,3,2
ALABAMA,HENRY,54,"Professional, Scientific, and Technical Services",2,1,3,7,6
ALABAMA,HENRY,55,Management of Companies and Enterprises,0,0,0,0,2
ALABAMA,HENRY,56,Administrative and Support and Waste Management and Remediation Services,2,2,2,3,4
ALABAMA,HENRY,61,Educational Services,0,0,0,0,1
ALABAMA,HENRY,62,Health Care and Social Assistance,2,1,6,6,9
ALABAMA,HENRY,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
ALABAMA,HENRY,72,Accommodation and Food Services,3,0,5,0,5
ALABAMA,HENRY,81,Other Services (except Public Administration),2,4,13,11,19
ALABAMA,HENRY,99,Unclassified,0,1,0,1,0
ALABAMA,HOUSTON,--,Total,302,218,796,684,873
ALABAMA,HOUSTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,1
ALABAMA,HOUSTON,21,Mining,0,0,1,0,1
ALABAMA,HOUSTON,22,Utilities,1,1,2,3,3
ALABAMA,HOUSTON,23,Construction,30,17,87,68,56
ALABAMA,HOUSTON,31-33,Manufacturing,12,4,38,30,37
ALABAMA,HOUSTON,42,Wholesale Trade,8,15,67,44,60
ALABAMA,HOUSTON,44-45,Retail Trade,54,34,178,158,197
ALABAMA,HOUSTON,48-49,Transportation and Warehousing,15,8,18,27,25
ALABAMA,HOUSTON,51,Information,5,10,14,12,9
ALABAMA,HOUSTON,52,Finance and Insurance,32,23,35,27,80
ALABAMA,HOUSTON,53,Real Estate and Rental and Leasing,15,11,20,18,40
ALABAMA,HOUSTON,54,"Professional, Scientific, and Technical Services",27,18,53,39,81
ALABAMA,HOUSTON,55,Management of Companies and Enterprises,1,1,6,3,6
ALABAMA,HOUSTON,56,Administrative and Support and Waste Management and Remediation Services,10,11,35,23,31
ALABAMA,HOUSTON,61,Educational Services,3,0,8,5,1
ALABAMA,HOUSTON,62,Health Care and Social Assistance,30,14,92,85,98
ALABAMA,HOUSTON,71,"Arts, Entertainment, and Recreation",5,2,9,4,11
ALABAMA,HOUSTON,72,Accommodation and Food Services,29,22,53,67,35
ALABAMA,HOUSTON,81,Other Services (except Public Administration),19,23,80,70,101
ALABAMA,HOUSTON,99,Unclassified,6,3,0,0,0
ALABAMA,JACKSON,--,Total,85,94,233,183,287
ALABAMA,JACKSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,4,4,6
ALABAMA,JACKSON,21,Mining,1,0,0,2,1
ALABAMA,JACKSON,22,Utilities,0,0,1,0,1
ALABAMA,JACKSON,23,Construction,9,7,16,15,12
ALABAMA,JACKSON,31-33,Manufacturing,8,17,24,12,19
ALABAMA,JACKSON,42,Wholesale Trade,4,4,15,8,5
ALABAMA,JACKSON,44-45,Retail Trade,14,22,63,42,65
ALABAMA,JACKSON,48-49,Transportation and Warehousing,4,4,6,3,9
ALABAMA,JACKSON,51,Information,3,2,3,5,0
ALABAMA,JACKSON,52,Finance and Insurance,2,4,11,7,27
ALABAMA,JACKSON,53,Real Estate and Rental and Leasing,3,5,3,5,12
ALABAMA,JACKSON,54,"Professional, Scientific, and Technical Services",3,0,13,5,28
ALABAMA,JACKSON,55,Management of Companies and Enterprises,0,0,1,0,2
ALABAMA,JACKSON,56,Administrative and Support and Waste Management and Remediation Services,3,3,4,6,12
ALABAMA,JACKSON,61,Educational Services,0,0,0,1,2
ALABAMA,JACKSON,62,Health Care and Social Assistance,5,6,32,28,30
ALABAMA,JACKSON,71,"Arts, Entertainment, and Recreation",0,2,0,2,5
ALABAMA,JACKSON,72,Accommodation and Food Services,16,9,18,22,13
ALABAMA,JACKSON,81,Other Services (except Public Administration),9,8,19,16,37
ALABAMA,JACKSON,99,Unclassified,1,1,0,0,1
ALABAMA,JEFFERSON,--,Total,"1,612","1,522","4,746","4,294","5,489"
ALABAMA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,2,2,3,7
ALABAMA,JEFFERSON,21,Mining,0,4,11,7,7
