STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,CONECUH,72,Accommodation & foodservices,3,2,7,4,2
ALABAMA,CONECUH,81,Other services (except public administration),2,1,9,4,15
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
ALABAMA,CONECUH,99,Unclassified,0,2,0,0,2
ALABAMA,COOSA,--,Total,13,11,25,26,54
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",2,2,3,5,6
ALABAMA,COOSA,22,Utilities,0,0,0,0,3
ALABAMA,COOSA,23,Construction,1,1,3,3,2
ALABAMA,COOSA,31-33,Manufacturing,0,1,4,4,2
ALABAMA,COOSA,42,Wholesale trade,1,1,3,2,1
ALABAMA,COOSA,44-45,Retail Trade,1,1,9,4,12
ALABAMA,COOSA,48-49,Transportation & Warehousing,1,0,0,0,3
ALABAMA,COOSA,51,Information,0,0,0,0,1
ALABAMA,COOSA,52,Finance & insurance,0,0,0,0,3
ALABAMA,COOSA,53,Real estate & rental & leasing,1,1,1,0,3
ALABAMA,COOSA,54,"Professional, scientific, & technical services",0,1,0,0,2
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,2,0,0,0,1
ALABAMA,COOSA,61,Educational services,0,0,0,0,2
ALABAMA,COOSA,62,Health care & social assistance,0,1,0,2,5
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",0,0,1,1,0
ALABAMA,COOSA,72,Accommodation & foodservices,0,0,0,1,2
ALABAMA,COOSA,81,Other services (except public administration),3,1,1,4,6
ALABAMA,COOSA,99,Unclassified,1,1,0,0,0
ALABAMA,COVINGTON,--,Total,91,76,228,213,302
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",4,3,8,5,10
ALABAMA,COVINGTON,21,Mining,0,1,2,0,0
ALABAMA,COVINGTON,22,Utilities,1,0,2,0,1
ALABAMA,COVINGTON,23,Construction,16,11,25,26,25
ALABAMA,COVINGTON,31-33,Manufacturing,0,2,9,14,6
ALABAMA,COVINGTON,42,Wholesale trade,2,4,13,14,19
ALABAMA,COVINGTON,44-45,Retail Trade,19,17,48,58,83
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,4,5,8,10,7
ALABAMA,COVINGTON,51,Information,1,1,5,5,6
ALABAMA,COVINGTON,52,Finance & insurance,1,6,12,8,21
ALABAMA,COVINGTON,53,Real estate & rental & leasing,4,1,7,1,9
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",5,5,20,13,16
ALABAMA,COVINGTON,55,Management of companies & enterprises,0,1,0,0,4
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,4,3,4,3,3
ALABAMA,COVINGTON,61,Educational services,1,0,0,1,1
ALABAMA,COVINGTON,62,Health care & social assistance,7,6,21,15,30
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",2,1,5,1,0
ALABAMA,COVINGTON,72,Accommodation & foodservices,10,2,17,13,20
ALABAMA,COVINGTON,81,Other services (except public administration),8,7,21,26,40
ALABAMA,COVINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
ALABAMA,COVINGTON,99,Unclassified,2,0,0,0,1
ALABAMA,CRENSHAW,--,Total,33,30,70,48,84
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",1,3,11,6,12
ALABAMA,CRENSHAW,21,Mining,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,1,0,0,1,1
ALABAMA,CRENSHAW,23,Construction,4,7,11,8,7
ALABAMA,CRENSHAW,31-33,Manufacturing,2,0,3,2,6
ALABAMA,CRENSHAW,42,Wholesale trade,3,1,3,2,6
ALABAMA,CRENSHAW,44-45,Retail Trade,3,7,16,9,20
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,6,1,1,7,1
ALABAMA,CRENSHAW,51,Information,0,0,0,0,2
ALABAMA,CRENSHAW,52,Finance & insurance,1,1,2,2,4
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,2,0,4,0,1
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",3,0,4,1,3
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,1,1,1,0,2
ALABAMA,CRENSHAW,61,Educational services,0,1,1,0,0
ALABAMA,CRENSHAW,62,Health care & social assistance,2,0,8,3,2
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",0,1,0,0,1
ALABAMA,CRENSHAW,72,Accommodation & foodservices,1,1,0,4,5
ALABAMA,CRENSHAW,81,Other services (except public administration),1,6,5,3,10
ALABAMA,CRENSHAW,99,Unclassified,2,0,0,0,0
ALABAMA,CULLMAN,--,Total,156,166,461,406,521
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",4,1,5,8,6
ALABAMA,CULLMAN,21,Mining,0,2,2,0,0
ALABAMA,CULLMAN,22,Utilities,0,1,0,2,3
ALABAMA,CULLMAN,23,Construction,23,25,54,58,52
ALABAMA,CULLMAN,31-33,Manufacturing,8,9,41,39,28
ALABAMA,CULLMAN,42,Wholesale trade,4,8,23,20,43
ALABAMA,CULLMAN,44-45,Retail Trade,34,33,109,90,93
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,9,14,20,24,28
ALABAMA,CULLMAN,51,Information,0,0,7,4,8
ALABAMA,CULLMAN,52,Finance & insurance,8,3,20,16,47
ALABAMA,CULLMAN,53,Real estate & rental & leasing,7,8,11,11,21
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",13,8,23,22,33
ALABAMA,CULLMAN,55,Management of companies & enterprises,0,1,1,1,0
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,2,9,16,7,14
ALABAMA,CULLMAN,61,Educational services,0,0,0,1,2
ALABAMA,CULLMAN,62,Health care & social assistance,14,15,50,31,45
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",0,0,4,2,4
ALABAMA,CULLMAN,72,Accommodation & foodservices,13,10,31,32,10
ALABAMA,CULLMAN,81,Other services (except public administration),8,14,43,35,81
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,2,2
ALABAMA,CULLMAN,99,Unclassified,9,5,0,1,1
ALABAMA,DALE,--,Total,65,90,214,201,290
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",1,0,6,1,1
ALABAMA,DALE,22,Utilities,1,1,1,1,3
ALABAMA,DALE,23,Construction,4,15,22,23,18
ALABAMA,DALE,31-33,Manufacturing,0,2,13,8,8
ALABAMA,DALE,42,Wholesale trade,2,6,13,8,8
ALABAMA,DALE,44-45,Retail Trade,14,18,36,45,58
ALABAMA,DALE,48-49,Transportation & Warehousing,6,7,17,10,11
ALABAMA,DALE,51,Information,0,1,3,2,6
ALABAMA,DALE,52,Finance & insurance,2,1,11,6,28
ALABAMA,DALE,53,Real estate & rental & leasing,1,7,7,4,12
ALABAMA,DALE,54,"Professional, scientific, & technical services",6,2,16,11,34
ALABAMA,DALE,55,Management of companies & enterprises,0,0,0,2,1
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,3,7,6,6,6
ALABAMA,DALE,61,Educational services,3,0,3,3,4
ALABAMA,DALE,62,Health care & social assistance,4,6,12,16,25
ALABAMA,DALE,71,"Arts, entertainment, & recreation",2,1,1,0,3
ALABAMA,DALE,72,Accommodation & foodservices,4,12,20,28,13
ALABAMA,DALE,81,Other services (except public administration),12,2,27,26,51
ALABAMA,DALE,99,Unclassified,0,2,0,1,0
ALABAMA,DALLAS,--,Total,74,90,254,236,313
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",1,4,3,2,5
ALABAMA,DALLAS,21,Mining,1,1,0,2,0
ALABAMA,DALLAS,22,Utilities,0,0,2,2,2
ALABAMA,DALLAS,23,Construction,8,12,19,31,16
ALABAMA,DALLAS,31-33,Manufacturing,3,4,17,20,10
ALABAMA,DALLAS,42,Wholesale trade,4,1,12,10,20
ALABAMA,DALLAS,44-45,Retail Trade,16,20,60,45,84
ALABAMA,DALLAS,48-49,Transportation & Warehousing,2,2,9,4,6
ALABAMA,DALLAS,51,Information,4,2,5,4,2
ALABAMA,DALLAS,52,Finance & insurance,2,3,10,12,21
ALABAMA,DALLAS,53,Real estate & rental & leasing,1,3,9,5,18
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",1,0,9,10,23
ALABAMA,DALLAS,55,Management of companies & enterprises,0,1,0,2,1
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,4,2,11,6,10
ALABAMA,DALLAS,61,Educational services,0,0,5,4,3
ALABAMA,DALLAS,62,Health care & social assistance,8,12,30,30,25
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",1,1,4,1,1
ALABAMA,DALLAS,72,Accommodation & foodservices,4,12,16,16,13
ALABAMA,DALLAS,81,Other services (except public administration),9,8,32,28,50
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,1
ALABAMA,DALLAS,99,Unclassified,5,2,1,1,2
ALABAMA,DE KALB,--,Total,119,123,315,301,382
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",0,3,2,1,5
ALABAMA,DE KALB,21,Mining,0,0,1,0,0
ALABAMA,DE KALB,22,Utilities,0,0,2,0,0
ALABAMA,DE KALB,23,Construction,9,8,21,18,16
ALABAMA,DE KALB,31-33,Manufacturing,9,13,78,68,31
ALABAMA,DE KALB,42,Wholesale trade,3,4,18,13,22
ALABAMA,DE KALB,44-45,Retail Trade,25,22,59,62,90
ALABAMA,DE KALB,48-49,Transportation & Warehousing,7,11,7,6,8
ALABAMA,DE KALB,51,Information,2,0,5,2,4
ALABAMA,DE KALB,52,Finance & insurance,7,6,16,10,38
ALABAMA,DE KALB,53,Real estate & rental & leasing,8,2,7,9,21
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",9,7,10,23,26
ALABAMA,DE KALB,55,Management of companies & enterprises,0,0,1,1,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,3,8,7,8,9
ALABAMA,DE KALB,61,Educational services,1,0,1,2,2
ALABAMA,DE KALB,62,Health care & social assistance,7,8,30,17,26
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",1,1,4,2,6
ALABAMA,DE KALB,72,Accommodation & foodservices,11,12,24,27,19
ALABAMA,DE KALB,81,Other services (except public administration),10,14,22,31,56
ALABAMA,DE KALB,99,Unclassified,7,4,0,1,3
ALABAMA,ELMORE,--,Total,121,118,296,245,297
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",2,2,1,6,4
ALABAMA,ELMORE,21,Mining,0,1,1,2,0
ALABAMA,ELMORE,22,Utilities,0,0,5,4,5
ALABAMA,ELMORE,23,Construction,24,28,49,48,38
ALABAMA,ELMORE,31-33,Manufacturing,3,5,14,24,5
ALABAMA,ELMORE,42,Wholesale trade,11,7,13,12,16
ALABAMA,ELMORE,44-45,Retail Trade,24,19,62,44,59
ALABAMA,ELMORE,48-49,Transportation & Warehousing,5,3,4,4,7
ALABAMA,ELMORE,51,Information,2,3,4,1,3
ALABAMA,ELMORE,52,Finance & insurance,2,6,13,11,18
ALABAMA,ELMORE,53,Real estate & rental & leasing,4,4,7,3,12
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",9,6,13,11,28
ALABAMA,ELMORE,55,Management of companies & enterprises,0,0,0,1,1
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,2,5,7,6,15
ALABAMA,ELMORE,61,Educational services,0,0,1,2,0
ALABAMA,ELMORE,62,Health care & social assistance,8,5,30,17,29
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",2,0,3,0,4
ALABAMA,ELMORE,72,Accommodation & foodservices,4,13,20,19,5
ALABAMA,ELMORE,81,Other services (except public administration),10,10,47,29,45
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
ALABAMA,ELMORE,99,Unclassified,9,1,2,0,3
ALABAMA,ESCAMBIA,--,Total,86,73,236,213,262
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",1,4,8,9,7
ALABAMA,ESCAMBIA,21,Mining,0,2,1,5,5
ALABAMA,ESCAMBIA,22,Utilities,0,0,3,1,6
ALABAMA,ESCAMBIA,23,Construction,7,7,20,20,16
ALABAMA,ESCAMBIA,31-33,Manufacturing,1,4,19,14,6
ALABAMA,ESCAMBIA,42,Wholesale trade,4,4,13,14,16
ALABAMA,ESCAMBIA,44-45,Retail Trade,21,12,55,53,61
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,5,4,11,11,12
ALABAMA,ESCAMBIA,51,Information,2,1,6,7,9
ALABAMA,ESCAMBIA,52,Finance & insurance,2,4,16,7,19
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,4,2,3,2,9
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",7,4,10,10,18
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,1,1,2,1,0
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,2,4,3,7,2
ALABAMA,ESCAMBIA,61,Educational services,0,1,2,0,2
ALABAMA,ESCAMBIA,62,Health care & social assistance,6,1,20,16,22
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",0,0,4,3,3
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,13,7,12,18,9
ALABAMA,ESCAMBIA,81,Other services (except public administration),6,9,28,15,39
ALABAMA,ESCAMBIA,99,Unclassified,4,2,0,0,1
ALABAMA,ETOWAH,--,Total,178,218,643,515,655
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",0,2,7,2,5
ALABAMA,ETOWAH,21,Mining,0,0,2,0,1
ALABAMA,ETOWAH,22,Utilities,1,0,2,3,6
ALABAMA,ETOWAH,23,Construction,13,21,53,41,43
ALABAMA,ETOWAH,31-33,Manufacturing,3,4,54,46,26
ALABAMA,ETOWAH,42,Wholesale trade,4,12,35,30,39
ALABAMA,ETOWAH,44-45,Retail Trade,35,49,147,94,127
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,4,10,16,18,10
ALABAMA,ETOWAH,51,Information,3,3,13,6,10
ALABAMA,ETOWAH,52,Finance & insurance,15,14,29,21,50
ALABAMA,ETOWAH,53,Real estate & rental & leasing,8,4,19,8,37
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",16,18,31,24,47
ALABAMA,ETOWAH,55,Management of companies & enterprises,0,0,3,5,5
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,6,10,23,18,16
ALABAMA,ETOWAH,61,Educational services,1,1,6,4,4
ALABAMA,ETOWAH,62,Health care & social assistance,29,22,81,51,77
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",3,4,6,4,3
ALABAMA,ETOWAH,72,Accommodation & foodservices,12,18,40,68,31
ALABAMA,ETOWAH,81,Other services (except public administration),17,19,73,71,115
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,2,0,2
ALABAMA,ETOWAH,99,Unclassified,8,6,1,1,1
ALABAMA,FAYETTE,--,Total,29,26,90,75,136
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",0,2,11,7,4
ALABAMA,FAYETTE,21,Mining,0,0,3,0,0
ALABAMA,FAYETTE,22,Utilities,0,1,0,0,1
ALABAMA,FAYETTE,23,Construction,4,3,6,7,7
ALABAMA,FAYETTE,31-33,Manufacturing,1,2,12,6,6
ALABAMA,FAYETTE,42,Wholesale trade,0,1,2,3,5
ALABAMA,FAYETTE,44-45,Retail Trade,9,8,16,15,40
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,4,1,7,8,9
ALABAMA,FAYETTE,51,Information,1,0,1,4,4
ALABAMA,FAYETTE,52,Finance & insurance,0,1,3,3,5
ALABAMA,FAYETTE,53,Real estate & rental & leasing,0,0,1,1,3
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",1,1,2,3,5
ALABAMA,FAYETTE,55,Management of companies & enterprises,0,0,0,1,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,2,1,0,2,3
ALABAMA,FAYETTE,61,Educational services,0,0,1,1,0
ALABAMA,FAYETTE,62,Health care & social assistance,2,1,7,3,18
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",0,0,0,0,2
ALABAMA,FAYETTE,72,Accommodation & foodservices,2,1,9,4,2
ALABAMA,FAYETTE,81,Other services (except public administration),2,3,9,7,21
ALABAMA,FAYETTE,99,Unclassified,1,0,0,0,1
ALABAMA,FRANKLIN,--,Total,55,61,162,122,213
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",2,0,6,11,5
ALABAMA,FRANKLIN,21,Mining,1,0,1,0,0
ALABAMA,FRANKLIN,22,Utilities,0,0,0,0,4
ALABAMA,FRANKLIN,23,Construction,8,6,8,12,11
ALABAMA,FRANKLIN,31-33,Manufacturing,6,8,14,12,18
ALABAMA,FRANKLIN,42,Wholesale trade,2,3,12,4,14
ALABAMA,FRANKLIN,44-45,Retail Trade,10,13,49,19,41
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,3,4,5,7,9
ALABAMA,FRANKLIN,51,Information,0,4,4,0,6
ALABAMA,FRANKLIN,52,Finance & insurance,1,2,12,5,24
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,3,3,3,2,7
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",1,0,4,3,12
ALABAMA,FRANKLIN,55,Management of companies & enterprises,1,1,0,0,0
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,1,0,0,1,2
ALABAMA,FRANKLIN,61,Educational services,0,0,0,1,1
ALABAMA,FRANKLIN,62,Health care & social assistance,5,5,18,16,15
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",0,1,2,1,2
ALABAMA,FRANKLIN,72,Accommodation & foodservices,5,6,11,11,8
ALABAMA,FRANKLIN,81,Other services (except public administration),2,5,11,17,33
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
ALABAMA,FRANKLIN,99,Unclassified,4,0,1,0,0
ALABAMA,GENEVA,--,Total,51,71,110,90,140
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",1,1,2,3,2
ALABAMA,GENEVA,21,Mining,0,1,0,0,0
ALABAMA,GENEVA,22,Utilities,1,0,1,1,3
ALABAMA,GENEVA,23,Construction,10,13,14,6,8
ALABAMA,GENEVA,31-33,Manufacturing,1,7,8,7,6
ALABAMA,GENEVA,42,Wholesale trade,5,6,7,4,7
ALABAMA,GENEVA,44-45,Retail Trade,11,19,26,23,37
ALABAMA,GENEVA,48-49,Transportation & Warehousing,5,6,3,6,3
ALABAMA,GENEVA,51,Information,0,0,1,1,2
ALABAMA,GENEVA,52,Finance & insurance,2,0,6,4,11
ALABAMA,GENEVA,53,Real estate & rental & leasing,1,1,4,4,3
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",0,3,9,6,14
ALABAMA,GENEVA,55,Management of companies & enterprises,0,0,0,0,1
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,5,3,4,2,2
ALABAMA,GENEVA,62,Health care & social assistance,1,0,8,7,15
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",0,0,0,1,0
ALABAMA,GENEVA,72,Accommodation & foodservices,2,3,5,4,6
ALABAMA,GENEVA,81,Other services (except public administration),6,5,12,10,20
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,1,0
ALABAMA,GENEVA,99,Unclassified,0,3,0,0,0
ALABAMA,GREENE,--,Total,12,7,28,36,47
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",0,0,3,2,3
ALABAMA,GREENE,22,Utilities,0,0,0,1,2
ALABAMA,GREENE,23,Construction,2,1,5,2,1
ALABAMA,GREENE,31-33,Manufacturing,0,0,4,1,1
ALABAMA,GREENE,42,Wholesale trade,0,0,2,1,4
ALABAMA,GREENE,44-45,Retail Trade,1,2,7,7,15
ALABAMA,GREENE,48-49,Transportation & Warehousing,1,1,0,2,2
ALABAMA,GREENE,51,Information,1,0,0,1,1
ALABAMA,GREENE,52,Finance & insurance,0,0,1,1,6
ALABAMA,GREENE,53,Real estate & rental & leasing,0,0,1,2,1
ALABAMA,GREENE,54,"Professional, scientific, & technical services",1,1,0,3,1
ALABAMA,GREENE,55,Management of companies & enterprises,0,0,1,0,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,0,0,0,1,1
ALABAMA,GREENE,61,Educational services,0,0,0,0,1
ALABAMA,GREENE,62,Health care & social assistance,1,1,1,4,0
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",0,0,0,1,1
ALABAMA,GREENE,72,Accommodation & foodservices,0,0,0,4,0
ALABAMA,GREENE,81,Other services (except public administration),5,0,3,3,7
ALABAMA,GREENE,99,Unclassified,0,1,0,0,0
ALABAMA,HALE,--,Total,21,22,50,53,78
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",2,1,4,5,1
ALABAMA,HALE,22,Utilities,0,0,0,0,2
ALABAMA,HALE,23,Construction,6,2,2,5,6
ALABAMA,HALE,31-33,Manufacturing,0,0,9,5,2
ALABAMA,HALE,42,Wholesale trade,0,1,1,1,3
ALABAMA,HALE,44-45,Retail Trade,3,6,13,10,15
ALABAMA,HALE,48-49,Transportation & Warehousing,3,3,2,2,5
ALABAMA,HALE,51,Information,2,0,1,1,2
ALABAMA,HALE,52,Finance & insurance,0,0,3,0,6
ALABAMA,HALE,53,Real estate & rental & leasing,0,0,0,4,2
ALABAMA,HALE,54,"Professional, scientific, & technical services",0,1,3,4,3
ALABAMA,HALE,55,Management of companies & enterprises,0,0,0,1,0
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,0,0,2,2,4
ALABAMA,HALE,61,Educational services,0,0,0,2,1
ALABAMA,HALE,62,Health care & social assistance,1,1,4,6,5
ALABAMA,HALE,71,"Arts, entertainment, & recreation",0,0,0,0,1
ALABAMA,HALE,72,Accommodation & foodservices,2,4,2,2,3
ALABAMA,HALE,81,Other services (except public administration),0,3,4,3,15
ALABAMA,HALE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0
ALABAMA,HALE,99,Unclassified,1,0,0,0,2
ALABAMA,HENRY,--,Total,33,33,73,75,116
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",1,2,4,10,2
ALABAMA,HENRY,21,Mining,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,1,0,2,0,2
ALABAMA,HENRY,23,Construction,6,5,10,10,5
ALABAMA,HENRY,31-33,Manufacturing,4,3,8,3,5
ALABAMA,HENRY,42,Wholesale trade,1,1,4,3,5
ALABAMA,HENRY,44-45,Retail Trade,7,9,15,17,25
ALABAMA,HENRY,48-49,Transportation & Warehousing,2,2,4,5,10
ALABAMA,HENRY,51,Information,0,1,0,1,0
ALABAMA,HENRY,52,Finance & insurance,2,2,2,2,13
ALABAMA,HENRY,53,Real estate & rental & leasing,1,1,1,2,4
ALABAMA,HENRY,54,"Professional, scientific, & technical services",2,0,1,4,9
ALABAMA,HENRY,55,Management of companies & enterprises,0,0,1,1,0
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,2,0,2,1,1
ALABAMA,HENRY,61,Educational services,0,0,0,2,0
ALABAMA,HENRY,62,Health care & social assistance,0,0,4,4,7
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",0,1,1,0,0
ALABAMA,HENRY,72,Accommodation & foodservices,1,1,6,4,4
ALABAMA,HENRY,81,Other services (except public administration),3,4,8,6,22
ALABAMA,HENRY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0
ALABAMA,HENRY,99,Unclassified,0,0,0,0,1
ALABAMA,HOUSTON,--,Total,288,301,772,678,818
ALABAMA,HOUSTON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,3
ALABAMA,HOUSTON,21,Mining,0,2,1,0,0
ALABAMA,HOUSTON,22,Utilities,2,0,5,0,3
ALABAMA,HOUSTON,23,Construction,15,36,72,69,64
ALABAMA,HOUSTON,31-33,Manufacturing,9,14,49,38,21
ALABAMA,HOUSTON,42,Wholesale trade,19,20,59,41,70
ALABAMA,HOUSTON,44-45,Retail Trade,65,67,172,180,173
ALABAMA,HOUSTON,48-49,Transportation & Warehousing,18,15,23,19,20
ALABAMA,HOUSTON,51,Information,5,3,16,8,8
ALABAMA,HOUSTON,52,Finance & insurance,15,20,36,21,71
ALABAMA,HOUSTON,53,Real estate & rental & leasing,8,10,18,12,45
ALABAMA,HOUSTON,54,"Professional, scientific, & technical services",21,20,53,31,67
ALABAMA,HOUSTON,55,Management of companies & enterprises,2,3,5,5,6
ALABAMA,HOUSTON,56,Administrative & support & waste management & remediation serv,23,11,31,26,34
ALABAMA,HOUSTON,61,Educational services,1,3,2,6,7
ALABAMA,HOUSTON,62,Health care & social assistance,26,25,82,62,82
ALABAMA,HOUSTON,71,"Arts, entertainment, & recreation",1,3,8,10,5
ALABAMA,HOUSTON,72,Accommodation & foodservices,20,14,54,79,26
ALABAMA,HOUSTON,81,Other services (except public administration),27,28,85,70,107
ALABAMA,HOUSTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,2,0,0,2
ALABAMA,HOUSTON,99,Unclassified,9,5,1,1,4
ALABAMA,JACKSON,--,Total,75,89,247,188,306
ALABAMA,JACKSON,11,"Agriculture, forestry, fishing, & hunting",0,1,1,6,6
ALABAMA,JACKSON,21,Mining,1,0,0,0,2
ALABAMA,JACKSON,22,Utilities,0,0,0,2,0
ALABAMA,JACKSON,23,Construction,10,10,19,16,13
ALABAMA,JACKSON,31-33,Manufacturing,1,5,33,21,17
ALABAMA,JACKSON,42,Wholesale trade,5,4,20,11,11
ALABAMA,JACKSON,44-45,Retail Trade,16,21,66,43,68
ALABAMA,JACKSON,48-49,Transportation & Warehousing,0,4,6,5,11
ALABAMA,JACKSON,51,Information,2,1,7,3,3
ALABAMA,JACKSON,52,Finance & insurance,7,2,9,4,32
ALABAMA,JACKSON,53,Real estate & rental & leasing,5,3,6,3,10
ALABAMA,JACKSON,54,"Professional, scientific, & technical services",2,6,10,9,30
